date,key,value
4/2/2020,Manhattan,14557
4/2/2020,Queens,798
4/3/2020,Hudson,136
4/3/2020,Brooklyn,2241
4/3/2020,Manhattan,8664
4/3/2020,Queens,373
4/4/2020,Hudson,535
4/4/2020,Brooklyn,6554
4/4/2020,Manhattan,20892
4/4/2020,Queens,1416
4/5/2020,Hudson,477
4/5/2020,Brooklyn,5643
4/5/2020,Manhattan,18898
4/5/2020,Queens,1199
4/6/2020,Hudson,442
4/6/2020,Brooklyn,5433
4/6/2020,Manhattan,18025
4/6/2020,Queens,1202
4/7/2020,Hudson,348
4/7/2020,Brooklyn,4813
4/7/2020,Manhattan,17608
4/7/2020,Queens,1215
4/8/2020,Hudson,355
4/8/2020,Brooklyn,4035
4/8/2020,Manhattan,15676
4/8/2020,Queens,1026
4/9/2020,Hudson,190
4/9/2020,Brooklyn,2458
4/9/2020,Manhattan,11150
4/9/2020,Queens,549
4/10/2020,Hudson,237
4/10/2020,Brooklyn,2866
4/10/2020,Manhattan,12690
4/10/2020,Queens,694
4/11/2020,Hudson,377
4/11/2020,Brooklyn,7690
4/11/2020,Manhattan,23783
4/11/2020,Queens,1664
4/12/2020,Hudson,465
4/12/2020,Brooklyn,7565
4/12/2020,Manhattan,22583
4/12/2020,Queens,1414
4/13/2020,Hudson,91
4/13/2020,Brooklyn,1844
4/13/2020,Manhattan,5624
4/13/2020,Queens,269
4/14/2020,Hudson,278
4/14/2020,Brooklyn,5594
4/14/2020,Manhattan,18391
4/14/2020,Queens,1295
4/15/2020,Hudson,333
4/15/2020,Brooklyn,4523
4/15/2020,Manhattan,16567
4/15/2020,Queens,1084
4/16/2020,Hudson,220
4/16/2020,Brooklyn,3773
4/16/2020,Manhattan,14882
4/16/2020,Queens,903
4/17/2020,Hudson,218
4/17/2020,Brooklyn,3732
4/17/2020,Manhattan,14425
4/17/2020,Queens,733
4/18/2020,Hudson,206
4/18/2020,Brooklyn,3341
4/18/2020,Manhattan,11952
4/18/2020,Queens,599
4/19/2020,Hudson,587
4/19/2020,Brooklyn,11157
4/19/2020,Manhattan,33665
4/19/2020,Queens,2227
4/20/2020,Hudson,287
4/20/2020,Brooklyn,4465
4/20/2020,Manhattan,16472
4/20/2020,Queens,935
4/21/2020,Hudson,209
4/21/2020,Brooklyn,3178
4/21/2020,Manhattan,13170
4/21/2020,Queens,692
4/22/2020,Hudson,292
4/22/2020,Brooklyn,5138
4/22/2020,Manhattan,17664
4/22/2020,Queens,979
4/23/2020,Hudson,223
4/23/2020,Brooklyn,3636
4/23/2020,Manhattan,14647
4/23/2020,Queens,834
4/24/2020,Hudson,151
4/24/2020,Brooklyn,2218
4/24/2020,Manhattan,9890
4/24/2020,Queens,483
4/25/2020,Hudson,731
4/25/2020,Brooklyn,14321
4/25/2020,Manhattan,41503
4/25/2020,Queens,3074
4/26/2020,Hudson,131
4/26/2020,Brooklyn,1952
4/26/2020,Manhattan,7283
4/26/2020,Queens,306
4/27/2020,Hudson,202
4/27/2020,Brooklyn,3283
4/27/2020,Manhattan,13789
4/27/2020,Queens,710
4/28/2020,Hudson,561
4/28/2020,Brooklyn,8753
4/28/2020,Manhattan,28740
4/28/2020,Queens,2124
4/29/2020,Hudson,261
4/29/2020,Brooklyn,4156
4/29/2020,Manhattan,16623
4/29/2020,Queens,870
4/30/2020,Hudson,128
4/30/2020,Brooklyn,2608
4/30/2020,Manhattan,11342
4/30/2020,Queens,563
5/1/2020,Hudson,320
5/1/2020,Brooklyn,4911
5/1/2020,Manhattan,18856
5/1/2020,Queens,1173
5/2/2020,Hudson,1292
5/2/2020,Brooklyn,17673
5/2/2020,Manhattan,50924
5/2/2020,Queens,4207
5/3/2020,Hudson,1262
5/3/2020,Brooklyn,15628
5/3/2020,Manhattan,44494
5/3/2020,Queens,3609
5/4/2020,Hudson,466
5/4/2020,Brooklyn,6764
5/4/2020,Manhattan,23925
5/4/2020,Queens,1662
5/5/2020,Hudson,503
5/5/2020,Brooklyn,7531
5/5/2020,Manhattan,25747
5/5/2020,Queens,1799
5/6/2020,Hudson,203
5/6/2020,Brooklyn,3349
5/6/2020,Manhattan,13164
5/6/2020,Queens,742
5/7/2020,Bronx,12
5/7/2020,Hudson,659
5/7/2020,Brooklyn,9576
5/7/2020,Manhattan,31743
5/7/2020,Queens,2346
5/8/2020,Bronx,10
5/8/2020,Hudson,191
5/8/2020,Brooklyn,3710
5/8/2020,Manhattan,12873
5/8/2020,Queens,712
5/9/2020,Bronx,19
5/9/2020,Hudson,371
5/9/2020,Brooklyn,5940
5/9/2020,Manhattan,20506
5/9/2020,Queens,1279
5/10/2020,Bronx,56
5/10/2020,Hudson,798
5/10/2020,Brooklyn,13271
5/10/2020,Manhattan,38303
5/10/2020,Queens,2874
5/11/2020,Bronx,23
5/11/2020,Hudson,301
5/11/2020,Brooklyn,4642
5/11/2020,Manhattan,17085
5/11/2020,Queens,970
5/12/2020,Bronx,46
5/12/2020,Hudson,437
5/12/2020,Brooklyn,7412
5/12/2020,Manhattan,26760
5/12/2020,Queens,1779
5/13/2020,Bronx,62
5/13/2020,Hudson,589
5/13/2020,Brooklyn,8713
5/13/2020,Manhattan,29676
5/13/2020,Queens,2134
5/14/2020,Bronx,72
5/14/2020,Hudson,561
5/14/2020,Brooklyn,8824
5/14/2020,Manhattan,30391
5/14/2020,Queens,2291
5/15/2020,Bronx,146
5/15/2020,Hudson,824
5/15/2020,Brooklyn,11810
5/15/2020,Manhattan,38045
5/15/2020,Queens,2902
5/16/2020,Bronx,165
5/16/2020,Hudson,1540
5/16/2020,Brooklyn,20026
5/16/2020,Manhattan,55682
5/16/2020,Queens,4419
5/17/2020,Bronx,159
5/17/2020,Hudson,1286
5/17/2020,Brooklyn,15372
5/17/2020,Manhattan,44090
5/17/2020,Queens,3932
5/18/2020,Bronx,128
5/18/2020,Hudson,559
5/18/2020,Brooklyn,8124
5/18/2020,Manhattan,28923
5/18/2020,Queens,1979
5/19/2020,Bronx,143
5/19/2020,Hudson,617
5/19/2020,Brooklyn,8610
5/19/2020,Manhattan,30118
5/19/2020,Queens,2063
5/20/2020,Bronx,128
5/20/2020,Hudson,764
5/20/2020,Brooklyn,9622
5/20/2020,Manhattan,33513
5/20/2020,Queens,2295
5/21/2020,Bronx,125
5/21/2020,Hudson,757
5/21/2020,Brooklyn,10248
5/21/2020,Manhattan,35651
5/21/2020,Queens,2531
5/22/2020,Bronx,128
5/22/2020,Hudson,771
5/22/2020,Brooklyn,10136
5/22/2020,Manhattan,34706
5/22/2020,Queens,2470
5/23/2020,Bronx,50
5/23/2020,Hudson,421
5/23/2020,Brooklyn,4769
5/23/2020,Manhattan,17052
5/23/2020,Queens,1132
5/24/2020,Bronx,193
5/24/2020,Hudson,1497
5/24/2020,Brooklyn,18446
5/24/2020,Manhattan,50328
5/24/2020,Queens,3922
5/25/2020,Bronx,174
5/25/2020,Hudson,1280
5/25/2020,Brooklyn,16551
5/25/2020,Manhattan,47176
5/25/2020,Queens,3972
5/26/2020,Bronx,189
5/26/2020,Hudson,986
5/26/2020,Brooklyn,11030
5/26/2020,Manhattan,38863
5/26/2020,Queens,2974
5/27/2020,Bronx,253
5/27/2020,Hudson,1008
5/27/2020,Brooklyn,11399
5/27/2020,Manhattan,40498
5/27/2020,Queens,2921
5/28/2020,Bronx,175
5/28/2020,Hudson,692
5/28/2020,Brooklyn,9051
5/28/2020,Manhattan,34552
5/28/2020,Queens,2311
5/29/2020,Bronx,210
5/29/2020,Hudson,769
5/29/2020,Brooklyn,11678
5/29/2020,Manhattan,38749
5/29/2020,Queens,2719
5/30/2020,Bronx,308
5/30/2020,Hudson,1718
5/30/2020,Brooklyn,20877
5/30/2020,Manhattan,60863
5/30/2020,Queens,5033
5/31/2020,Bronx,293
5/31/2020,Hudson,1607
5/31/2020,Brooklyn,20266
5/31/2020,Manhattan,55663
5/31/2020,Queens,4484
6/1/2020,Bronx,211
6/1/2020,Hudson,842
6/1/2020,Brooklyn,11153
6/1/2020,Manhattan,38832
6/1/2020,Queens,2730
6/2/2020,Bronx,145
6/2/2020,Hudson,863
6/2/2020,Brooklyn,9777
6/2/2020,Manhattan,34486
6/2/2020,Queens,2059
6/3/2020,Bronx,101
6/3/2020,Hudson,714
6/3/2020,Brooklyn,5800
6/3/2020,Manhattan,21434
6/3/2020,Queens,1426
6/4/2020,Bronx,163
6/4/2020,Hudson,988
6/4/2020,Brooklyn,8399
6/4/2020,Manhattan,28889
6/4/2020,Queens,2204
6/5/2020,Bronx,102
6/5/2020,Hudson,637
6/5/2020,Brooklyn,6779
6/5/2020,Manhattan,24597
6/5/2020,Queens,1583
6/6/2020,Bronx,188
6/6/2020,Hudson,1689
6/6/2020,Brooklyn,12788
6/6/2020,Manhattan,40406
6/6/2020,Queens,2872
6/7/2020,Bronx,303
6/7/2020,Hudson,1816
6/7/2020,Brooklyn,20190
6/7/2020,Manhattan,55402
6/7/2020,Queens,4546
6/8/2020,Bronx,296
6/8/2020,Hudson,1131
6/8/2020,Brooklyn,13716
6/8/2020,Manhattan,43622
6/8/2020,Queens,3210
6/9/2020,Bronx,303
6/9/2020,Hudson,1155
6/9/2020,Brooklyn,12825
6/9/2020,Manhattan,45241
6/9/2020,Queens,3297
6/10/2020,Bronx,318
6/10/2020,Hudson,1153
6/10/2020,Brooklyn,13512
6/10/2020,Manhattan,46002
6/10/2020,Queens,3276
6/11/2020,Bronx,239
6/11/2020,Hudson,800
6/11/2020,Brooklyn,8608
6/11/2020,Manhattan,32838
6/11/2020,Queens,2154
6/12/2020,Bronx,342
6/12/2020,Hudson,1280
6/12/2020,Brooklyn,16450
6/12/2020,Manhattan,51882
6/12/2020,Queens,3819
6/13/2020,Bronx,394
6/13/2020,Hudson,1808
6/13/2020,Brooklyn,22183
6/13/2020,Manhattan,62317
6/13/2020,Queens,4796
6/14/2020,Bronx,433
6/14/2020,Hudson,1530
6/14/2020,Brooklyn,20775
6/14/2020,Manhattan,54024
6/14/2020,Queens,4499
6/15/2020,Bronx,370
6/15/2020,Hudson,1082
6/15/2020,Brooklyn,11772
6/15/2020,Manhattan,42481
6/15/2020,Queens,2932
6/16/2020,Bronx,347
6/16/2020,Hudson,1163
6/16/2020,Brooklyn,13477
6/16/2020,Manhattan,48262
6/16/2020,Queens,3209
6/17/2020,Bronx,435
6/17/2020,Hudson,1230
6/17/2020,Brooklyn,12852
6/17/2020,Manhattan,47597
6/17/2020,Queens,3102
6/18/2020,Bronx,393
6/18/2020,Hudson,1092
6/18/2020,Brooklyn,12769
6/18/2020,Manhattan,45734
6/18/2020,Queens,3198
6/19/2020,Bronx,499
6/19/2020,Hudson,1302
6/19/2020,Brooklyn,18646
6/19/2020,Manhattan,56453
6/19/2020,Queens,3681
6/20/2020,Bronx,460
6/20/2020,Hudson,1650
6/20/2020,Brooklyn,20090
6/20/2020,Manhattan,55793
6/20/2020,Queens,4449
6/21/2020,Bronx,422
6/21/2020,Hudson,1635
6/21/2020,Brooklyn,17849
6/21/2020,Manhattan,50062
6/21/2020,Queens,3873
6/22/2020,Bronx,362
6/22/2020,Hudson,1100
6/22/2020,Brooklyn,11993
6/22/2020,Manhattan,44590
6/22/2020,Queens,2841
6/23/2020,Bronx,397
6/23/2020,Hudson,1299
6/23/2020,Brooklyn,13941
6/23/2020,Manhattan,49524
6/23/2020,Queens,3431
6/24/2020,Bronx,416
6/24/2020,Hudson,1202
6/24/2020,Brooklyn,13645
6/24/2020,Manhattan,49527
6/24/2020,Queens,3195
6/25/2020,Bronx,366
6/25/2020,Hudson,1220
6/25/2020,Brooklyn,14709
6/25/2020,Manhattan,51341
6/25/2020,Queens,3156
6/26/2020,Bronx,416
6/26/2020,Hudson,1427
6/26/2020,Brooklyn,16097
6/26/2020,Manhattan,53818
6/26/2020,Queens,3307
6/27/2020,Bronx,286
6/27/2020,Hudson,1367
6/27/2020,Brooklyn,13933
6/27/2020,Manhattan,42217
6/27/2020,Queens,2784
6/28/2020,Bronx,317
6/28/2020,Hudson,1386
6/28/2020,Brooklyn,16515
6/28/2020,Manhattan,48822
6/28/2020,Queens,3447
6/29/2020,Bronx,363
6/29/2020,Hudson,1216
6/29/2020,Brooklyn,12184
6/29/2020,Manhattan,46180
6/29/2020,Queens,2846
6/30/2020,Bronx,447
6/30/2020,Hudson,1139
6/30/2020,Brooklyn,12760
6/30/2020,Manhattan,48835
6/30/2020,Queens,3059
7/1/2020,Bronx,429
7/1/2020,Hudson,1026
7/1/2020,Brooklyn,12027
7/1/2020,Manhattan,48069
7/1/2020,Queens,2875
7/2/2020,Bronx,394
7/2/2020,Hudson,1375
7/2/2020,Brooklyn,15232
7/2/2020,Manhattan,54407
7/2/2020,Queens,3361
7/3/2020,Bronx,334
7/3/2020,Hudson,1184
7/3/2020,Brooklyn,13494
7/3/2020,Manhattan,42745
7/3/2020,Queens,2755
7/4/2020,Bronx,392
7/4/2020,Hudson,1474
7/4/2020,Brooklyn,17105
7/4/2020,Manhattan,49663
7/4/2020,Queens,3828
7/5/2020,Bronx,327
7/5/2020,Hudson,1267
7/5/2020,Brooklyn,15780
7/5/2020,Manhattan,45239
7/5/2020,Queens,3176
7/6/2020,Bronx,340
7/6/2020,Hudson,846
7/6/2020,Brooklyn,9087
7/6/2020,Manhattan,34405
7/6/2020,Queens,2139
7/7/2020,Bronx,373
7/7/2020,Hudson,1211
7/7/2020,Brooklyn,13460
7/7/2020,Manhattan,50980
7/7/2020,Queens,2997
7/8/2020,Bronx,358
7/8/2020,Hudson,1066
7/8/2020,Brooklyn,12152
7/8/2020,Manhattan,48084
7/8/2020,Queens,2727
7/9/2020,Bronx,497
7/9/2020,Hudson,1423
7/9/2020,Brooklyn,15161
7/9/2020,Manhattan,57380
7/9/2020,Queens,3336
7/10/2020,Bronx,128
7/10/2020,Hudson,442
7/10/2020,Brooklyn,4360
7/10/2020,Manhattan,17254
7/10/2020,Queens,1029
7/11/2020,Bronx,315
7/11/2020,Hudson,1326
7/11/2020,Brooklyn,15890
7/11/2020,Manhattan,47068
7/11/2020,Queens,3300
7/12/2020,Bronx,482
7/12/2020,Hudson,1671
7/12/2020,Brooklyn,19432
7/12/2020,Manhattan,60487
7/12/2020,Queens,3889
7/13/2020,Bronx,417
7/13/2020,Hudson,1303
7/13/2020,Brooklyn,13496
7/13/2020,Manhattan,52010
7/13/2020,Queens,3094
7/14/2020,Bronx,428
7/14/2020,Hudson,1362
7/14/2020,Brooklyn,14800
7/14/2020,Manhattan,58296
7/14/2020,Queens,3444
7/15/2020,Bronx,392
7/15/2020,Hudson,1379
7/15/2020,Brooklyn,15239
7/15/2020,Manhattan,59122
7/15/2020,Queens,3587
7/16/2020,Bronx,445
7/16/2020,Hudson,1491
7/16/2020,Brooklyn,16077
7/16/2020,Manhattan,59265
7/16/2020,Queens,3461
7/17/2020,Bronx,434
7/17/2020,Hudson,1310
7/17/2020,Brooklyn,14511
7/17/2020,Manhattan,51844
7/17/2020,Queens,3045
7/18/2020,Bronx,355
7/18/2020,Hudson,1523
7/18/2020,Brooklyn,18747
7/18/2020,Manhattan,57685
7/18/2020,Queens,3614
7/19/2020,Bronx,319
7/19/2020,Hudson,1273
7/19/2020,Brooklyn,15426
7/19/2020,Manhattan,47957
7/19/2020,Queens,3087
7/20/2020,Bronx,298
7/20/2020,Hudson,1074
7/20/2020,Brooklyn,11047
7/20/2020,Manhattan,44501
7/20/2020,Queens,2439
7/21/2020,Bronx,391
7/21/2020,Hudson,1311
7/21/2020,Brooklyn,13578
7/21/2020,Manhattan,53565
7/21/2020,Queens,3023
7/22/2020,Bronx,303
7/22/2020,Hudson,793
7/22/2020,Brooklyn,9690
7/22/2020,Manhattan,39880
7/22/2020,Queens,2115
7/23/2020,Bronx,350
7/23/2020,Hudson,1147
7/23/2020,Brooklyn,12560
7/23/2020,Manhattan,49837
7/23/2020,Queens,2844
7/24/2020,Bronx,364
7/24/2020,Hudson,1189
7/24/2020,Brooklyn,13154
7/24/2020,Manhattan,50478
7/24/2020,Queens,2788
7/25/2020,Bronx,423
7/25/2020,Hudson,1683
7/25/2020,Brooklyn,20646
7/25/2020,Manhattan,62583
7/25/2020,Queens,3983
7/26/2020,Bronx,369
7/26/2020,Hudson,1305
7/26/2020,Brooklyn,16715
7/26/2020,Manhattan,52385
7/26/2020,Queens,3265
7/27/2020,Bronx,377
7/27/2020,Hudson,1167
7/27/2020,Brooklyn,12197
7/27/2020,Manhattan,47231
7/27/2020,Queens,2663
7/28/2020,Bronx,381
7/28/2020,Hudson,1276
7/28/2020,Brooklyn,13581
7/28/2020,Manhattan,53197
7/28/2020,Queens,3209
7/29/2020,Bronx,401
7/29/2020,Hudson,1326
7/29/2020,Brooklyn,15729
7/29/2020,Manhattan,57557
7/29/2020,Queens,3377
7/30/2020,Bronx,352
7/30/2020,Hudson,1186
7/30/2020,Brooklyn,14281
7/30/2020,Manhattan,54292
7/30/2020,Queens,3177
7/31/2020,Bronx,404
7/31/2020,Hudson,1259
7/31/2020,Brooklyn,15213
7/31/2020,Manhattan,52114
7/31/2020,Queens,3112
8/1/2020,Bronx,488
8/1/2020,Hudson,1831
8/1/2020,Brooklyn,21088
8/1/2020,Manhattan,63252
8/1/2020,Queens,4214
8/2/2020,Bronx,441
8/2/2020,Hudson,1532
8/2/2020,Brooklyn,16754
8/2/2020,Manhattan,49583
8/2/2020,Queens,3288
8/3/2020,Bronx,414
8/3/2020,Hudson,1254
8/3/2020,Brooklyn,13041
8/3/2020,Manhattan,50747
8/3/2020,Queens,3015
8/4/2020,Bronx,285
8/4/2020,Hudson,855
8/4/2020,Brooklyn,8766
8/4/2020,Manhattan,33547
8/4/2020,Queens,1982
8/5/2020,Bronx,499
8/5/2020,Hudson,1455
8/5/2020,Brooklyn,16365
8/5/2020,Manhattan,61472
8/5/2020,Queens,3476
8/6/2020,Bronx,529
8/6/2020,Hudson,1377
8/6/2020,Brooklyn,16143
8/6/2020,Manhattan,58992
8/6/2020,Queens,3466
8/7/2020,Bronx,446
8/7/2020,Hudson,994
8/7/2020,Brooklyn,12414
8/7/2020,Manhattan,44523
8/7/2020,Queens,2573
8/8/2020,Bronx,606
8/8/2020,Hudson,1783
8/8/2020,Brooklyn,21736
8/8/2020,Manhattan,63792
8/8/2020,Queens,4100
8/9/2020,Bronx,542
8/9/2020,Hudson,1536
8/9/2020,Brooklyn,20134
8/9/2020,Manhattan,58341
8/9/2020,Queens,3745
8/10/2020,Bronx,411
8/10/2020,Hudson,1297
8/10/2020,Brooklyn,14166
8/10/2020,Manhattan,51292
8/10/2020,Queens,3121
8/11/2020,Bronx,446
8/11/2020,Hudson,1376
8/11/2020,Brooklyn,15170
8/11/2020,Manhattan,56422
8/11/2020,Queens,3254
8/12/2020,Bronx,378
8/12/2020,Hudson,1375
8/12/2020,Brooklyn,13762
8/12/2020,Manhattan,49373
8/12/2020,Queens,2556
8/13/2020,Bronx,379
8/13/2020,Hudson,1199
8/13/2020,Brooklyn,12156
8/13/2020,Manhattan,47234
8/13/2020,Queens,2655
8/14/2020,Bronx,507
8/14/2020,Hudson,1621
8/14/2020,Brooklyn,17609
8/14/2020,Manhattan,62054
8/14/2020,Queens,3588
8/15/2020,Bronx,533
8/15/2020,Hudson,2002
8/15/2020,Brooklyn,21219
8/15/2020,Manhattan,66997
8/15/2020,Queens,4030
8/16/2020,Bronx,308
8/16/2020,Hudson,827
8/16/2020,Brooklyn,7915
8/16/2020,Manhattan,28872
8/16/2020,Queens,1553
8/17/2020,Bronx,443
8/17/2020,Hudson,1268
8/17/2020,Brooklyn,13517
8/17/2020,Manhattan,53427
8/17/2020,Queens,2965
8/18/2020,Bronx,464
8/18/2020,Hudson,1431
8/18/2020,Brooklyn,16232
8/18/2020,Manhattan,61578
8/18/2020,Queens,3522
8/19/2020,Bronx,481
8/19/2020,Hudson,1270
8/19/2020,Brooklyn,13884
8/19/2020,Manhattan,54065
8/19/2020,Queens,3030
8/20/2020,Bronx,519
8/20/2020,Hudson,1319
8/20/2020,Brooklyn,16605
8/20/2020,Manhattan,60826
8/20/2020,Queens,3294
8/21/2020,Bronx,604
8/21/2020,Hudson,1529
8/21/2020,Brooklyn,17752
8/21/2020,Manhattan,62884
8/21/2020,Queens,3574
8/22/2020,Bronx,571
8/22/2020,Hudson,1689
8/22/2020,Brooklyn,19830
8/22/2020,Manhattan,62778
8/22/2020,Queens,3907
8/23/2020,Bronx,503
8/23/2020,Hudson,1571
8/23/2020,Brooklyn,19042
8/23/2020,Manhattan,58609
8/23/2020,Queens,3638
8/24/2020,Bronx,490
8/24/2020,Hudson,1258
8/24/2020,Brooklyn,13389
8/24/2020,Manhattan,54130
8/24/2020,Queens,3127
8/25/2020,Bronx,479
8/25/2020,Hudson,1205
8/25/2020,Brooklyn,14082
8/25/2020,Manhattan,54676
8/25/2020,Queens,2828
8/26/2020,Bronx,663
8/26/2020,Hudson,1566
8/26/2020,Brooklyn,17300
8/26/2020,Manhattan,66488
8/26/2020,Queens,3628
8/27/2020,Bronx,614
8/27/2020,Hudson,1115
8/27/2020,Brooklyn,13237
8/27/2020,Manhattan,52599
8/27/2020,Queens,2863
8/28/2020,Bronx,701
8/28/2020,Hudson,1236
8/28/2020,Brooklyn,15234
8/28/2020,Manhattan,58967
8/28/2020,Queens,3265
8/29/2020,Bronx,564
8/29/2020,Hudson,1544
8/29/2020,Brooklyn,15673
8/29/2020,Manhattan,52065
8/29/2020,Queens,2985
8/30/2020,Bronx,707
8/30/2020,Hudson,1709
8/30/2020,Brooklyn,20879
8/30/2020,Manhattan,66679
8/30/2020,Queens,4168
8/31/2020,Bronx,680
8/31/2020,Hudson,1243
8/31/2020,Brooklyn,14458
8/31/2020,Manhattan,57391
8/31/2020,Queens,3136
9/1/2020,Bronx,685
9/1/2020,Hudson,1224
9/1/2020,Brooklyn,15148
9/1/2020,Manhattan,57636
9/1/2020,Queens,3204
9/2/2020,Bronx,662
9/2/2020,Hudson,1147
9/2/2020,Brooklyn,13558
9/2/2020,Manhattan,53022
9/2/2020,Queens,2756
9/3/2020,Bronx,683
9/3/2020,Hudson,1186
9/3/2020,Brooklyn,13360
9/3/2020,Manhattan,54381
9/3/2020,Queens,2885
9/4/2020,Bronx,877
9/4/2020,Hudson,1500
9/4/2020,Brooklyn,17236
9/4/2020,Manhattan,63587
9/4/2020,Queens,3639
9/5/2020,Bronx,895
9/5/2020,Hudson,1759
9/5/2020,Brooklyn,20428
9/5/2020,Manhattan,64331
9/5/2020,Queens,3918
9/6/2020,Bronx,933
9/6/2020,Hudson,1679
9/6/2020,Brooklyn,19167
9/6/2020,Manhattan,59265
9/6/2020,Queens,3641
9/7/2020,Bronx,825
9/7/2020,Hudson,1516
9/7/2020,Brooklyn,18423
9/7/2020,Manhattan,61017
9/7/2020,Queens,3631
9/8/2020,Bronx,860
9/8/2020,Hudson,1374
9/8/2020,Brooklyn,15255
9/8/2020,Manhattan,59815
9/8/2020,Queens,3305
9/9/2020,Bronx,938
9/9/2020,Hudson,1361
9/9/2020,Brooklyn,15670
9/9/2020,Manhattan,64477
9/9/2020,Queens,3331
9/10/2020,Bronx,570
9/10/2020,Hudson,880
9/10/2020,Brooklyn,9403
9/10/2020,Manhattan,40973
9/10/2020,Queens,1955
9/11/2020,Bronx,1037
9/11/2020,Hudson,1592
9/11/2020,Brooklyn,18461
9/11/2020,Manhattan,71308
9/11/2020,Queens,3838
9/12/2020,Bronx,959
9/12/2020,Hudson,1941
9/12/2020,Brooklyn,23008
9/12/2020,Manhattan,73223
9/12/2020,Queens,4270
9/13/2020,Bronx,845
9/13/2020,Hudson,1548
9/13/2020,Brooklyn,18617
9/13/2020,Manhattan,61671
9/13/2020,Queens,3549
9/14/2020,Bronx,924
9/14/2020,Hudson,1252
9/14/2020,Brooklyn,14590
9/14/2020,Manhattan,60671
9/14/2020,Queens,3077
9/15/2020,Bronx,896
9/15/2020,Hudson,1186
9/15/2020,Brooklyn,15474
9/15/2020,Manhattan,64620
9/15/2020,Queens,3126
9/16/2020,Bronx,1003
9/16/2020,Hudson,1272
9/16/2020,Brooklyn,15920
9/16/2020,Manhattan,66820
9/16/2020,Queens,3232
9/17/2020,Bronx,979
9/17/2020,Hudson,1400
9/17/2020,Brooklyn,16174
9/17/2020,Manhattan,67150
9/17/2020,Queens,3184
9/18/2020,Bronx,967
9/18/2020,Hudson,1488
9/18/2020,Brooklyn,17123
9/18/2020,Manhattan,67562
9/18/2020,Queens,3364
9/19/2020,Bronx,915
9/19/2020,Hudson,1544
9/19/2020,Brooklyn,19977
9/19/2020,Manhattan,65309
9/19/2020,Queens,3784
9/20/2020,Bronx,850
9/20/2020,Hudson,1325
9/20/2020,Brooklyn,17481
9/20/2020,Manhattan,56190
9/20/2020,Queens,3144
9/21/2020,Bronx,903
9/21/2020,Hudson,1065
9/21/2020,Brooklyn,13163
9/21/2020,Manhattan,55383
9/21/2020,Queens,2658
9/22/2020,Bronx,937
9/22/2020,Hudson,1120
9/22/2020,Brooklyn,15501
9/22/2020,Manhattan,63440
9/22/2020,Queens,2977
9/23/2020,Bronx,1127
9/23/2020,Hudson,1155
9/23/2020,Brooklyn,17088
9/23/2020,Manhattan,69065
9/23/2020,Queens,3319
9/24/2020,Bronx,988
9/24/2020,Hudson,1205
9/24/2020,Brooklyn,16387
9/24/2020,Manhattan,66295
9/24/2020,Queens,3268
9/25/2020,Bronx,1179
9/25/2020,Hudson,1362
9/25/2020,Brooklyn,18401
9/25/2020,Manhattan,70725
9/25/2020,Queens,3407
9/26/2020,Bronx,1044
9/26/2020,Hudson,1701
9/26/2020,Brooklyn,21878
9/26/2020,Manhattan,72310
9/26/2020,Queens,4028
9/27/2020,Bronx,1023
9/27/2020,Hudson,1426
9/27/2020,Brooklyn,19576
9/27/2020,Manhattan,63294
9/27/2020,Queens,3514
9/28/2020,Bronx,1089
9/28/2020,Hudson,1170
9/28/2020,Brooklyn,14878
9/28/2020,Manhattan,59038
9/28/2020,Queens,3050
9/29/2020,Bronx,676
9/29/2020,Hudson,791
9/29/2020,Brooklyn,11253
9/29/2020,Manhattan,45704
9/29/2020,Queens,2180
9/30/2020,Bronx,1055
9/30/2020,Hudson,1209
9/30/2020,Brooklyn,16215
9/30/2020,Manhattan,65367
9/30/2020,Queens,3153
10/1/2020,Bronx,1204
10/1/2020,Hudson,2332
10/1/2020,Brooklyn,16819
10/1/2020,Manhattan,68256
10/1/2020,Queens,3436
10/2/2020,Bronx,1127
10/2/2020,Hudson,2216
10/2/2020,Brooklyn,15937
10/2/2020,Manhattan,60913
10/2/2020,Queens,3021
10/3/2020,Bronx,1276
10/3/2020,Hudson,2792
10/3/2020,Brooklyn,21407
10/3/2020,Manhattan,69133
10/3/2020,Queens,3744
10/4/2020,Bronx,1106
10/4/2020,Hudson,2544
10/4/2020,Brooklyn,18121
10/4/2020,Manhattan,58188
10/4/2020,Queens,3247
10/5/2020,Bronx,1052
10/5/2020,Hudson,2072
10/5/2020,Brooklyn,14290
10/5/2020,Manhattan,57601
10/5/2020,Queens,2848
10/6/2020,Bronx,1260
10/6/2020,Hudson,2586
10/6/2020,Brooklyn,16452
10/6/2020,Manhattan,64806
10/6/2020,Queens,3113
10/7/2020,Bronx,1098
10/7/2020,Hudson,2080
10/7/2020,Brooklyn,15478
10/7/2020,Manhattan,61693
10/7/2020,Queens,2993
10/8/2020,Bronx,1126
10/8/2020,Hudson,2188
10/8/2020,Brooklyn,16210
10/8/2020,Manhattan,63500
10/8/2020,Queens,3152
10/9/2020,Bronx,1340
10/9/2020,Hudson,2350
10/9/2020,Brooklyn,16701
10/9/2020,Manhattan,66434
10/9/2020,Queens,3167
10/10/2020,Bronx,1194
10/10/2020,Hudson,2727
10/10/2020,Brooklyn,20760
10/10/2020,Manhattan,68371
