date,census_boro,startcount
2021-02-28,Brooklyn,4671
2021-03-01,Brooklyn,6299
2021-03-02,Brooklyn,5854
2021-03-03,Brooklyn,9897
2021-03-04,Brooklyn,7523
2021-03-05,Brooklyn,7084
2021-03-06,Brooklyn,7223
2021-03-07,Brooklyn,7998
2021-03-08,Brooklyn,7228
2021-03-09,Brooklyn,11782
2021-03-10,Brooklyn,10474
2021-03-11,Brooklyn,13486
2021-03-12,Brooklyn,14685
2021-03-13,Brooklyn,12183
2021-03-14,Brooklyn,10038
2021-03-15,Brooklyn,6414
2021-03-16,Brooklyn,6877
2021-03-17,Brooklyn,8980
2021-03-18,Brooklyn,4232
2021-03-19,Brooklyn,8674
2021-03-20,Brooklyn,15197
2021-03-21,Brooklyn,16094
2021-03-22,Brooklyn,11269
2021-03-23,Brooklyn,12461
2021-03-24,Brooklyn,6465
2021-03-25,Brooklyn,12937
2021-03-26,Brooklyn,15352
2021-03-27,Brooklyn,20098
2021-03-28,Brooklyn,5874
2021-03-29,Brooklyn,10592
2021-03-30,Brooklyn,13629
2021-03-31,Brooklyn,9167
2021-04-01,Brooklyn,9631
2021-04-02,Brooklyn,8732
2021-04-03,Brooklyn,14200
2021-04-04,Brooklyn,14344
2021-04-05,Brooklyn,14154
2021-04-06,Brooklyn,15670
2021-04-07,Brooklyn,16082
2021-04-08,Brooklyn,16894
2021-04-09,Brooklyn,13914
2021-04-10,Brooklyn,19756
2021-04-11,Brooklyn,4510
2021-04-12,Brooklyn,6744
2021-04-13,Brooklyn,16113
2021-04-14,Brooklyn,16226
2021-04-15,Brooklyn,6877
2021-04-16,Brooklyn,12552
2021-04-17,Brooklyn,18072
2021-04-18,Brooklyn,18796
2021-04-19,Brooklyn,14582
2021-04-20,Brooklyn,20274
2021-04-21,Brooklyn,12510
2021-04-22,Brooklyn,11144
2021-04-23,Brooklyn,17505
2021-04-24,Brooklyn,24271
2021-04-25,Brooklyn,13455
2021-04-26,Brooklyn,14384
2021-04-27,Brooklyn,16032
2021-04-28,Brooklyn,20165
2021-04-29,Brooklyn,14492
2021-04-30,Brooklyn,17143
2021-05-01,Brooklyn,23015
2021-05-02,Brooklyn,23264
2021-05-03,Brooklyn,12163
2021-05-04,Brooklyn,18018
2021-05-05,Brooklyn,10039
2021-05-06,Brooklyn,19108
2021-05-07,Brooklyn,19451
2021-05-08,Brooklyn,14106
2021-05-09,Brooklyn,12590
2021-05-10,Brooklyn,14342
2021-05-11,Brooklyn,17661
2021-05-12,Brooklyn,19688
2021-05-13,Brooklyn,20957
2021-05-14,Brooklyn,23329
2021-05-15,Brooklyn,29094
2021-05-16,Brooklyn,23185
2021-05-17,Brooklyn,19544
2021-05-18,Brooklyn,21398
2021-05-19,Brooklyn,22513
2021-05-20,Brooklyn,22058
2021-05-21,Brooklyn,23975
2021-05-22,Brooklyn,27330
2021-05-23,Brooklyn,24499
2021-05-24,Brooklyn,18041
2021-05-25,Brooklyn,22042
2021-05-26,Brooklyn,19984
2021-05-27,Brooklyn,23742
2021-05-28,Brooklyn,13199
2021-05-29,Brooklyn,6690
2021-05-30,Brooklyn,4195
2021-05-31,Brooklyn,20954
2021-06-01,Brooklyn,20110
2021-06-02,Brooklyn,21966
2021-06-03,Brooklyn,14769
2021-06-04,Brooklyn,17479
2021-06-05,Brooklyn,29539
2021-06-06,Brooklyn,25359
2021-06-07,Brooklyn,20449
2021-06-08,Brooklyn,15532
2021-06-09,Brooklyn,22834
2021-06-10,Brooklyn,24739
2021-06-11,Brooklyn,22595
2021-06-12,Brooklyn,27844
2021-06-13,Brooklyn,25960
2021-06-14,Brooklyn,17134
2021-06-15,Brooklyn,25520
2021-06-16,Brooklyn,26029
2021-06-17,Brooklyn,25794
2021-06-18,Brooklyn,27125
2021-06-19,Brooklyn,26260
2021-06-20,Brooklyn,26517
2021-06-21,Brooklyn,21788
2021-06-22,Brooklyn,16682
2021-06-23,Brooklyn,26190
2021-06-24,Brooklyn,25751
2021-06-25,Brooklyn,26114
2021-06-26,Brooklyn,29599
2021-06-27,Brooklyn,26220
2021-06-28,Brooklyn,20885
2021-06-29,Brooklyn,21741
2021-06-30,Brooklyn,20866
2021-07-01,Brooklyn,14638
2021-07-02,Brooklyn,18396
2021-07-03,Brooklyn,17020
2021-07-04,Brooklyn,26499
2021-07-05,Brooklyn,23291
2021-07-06,Brooklyn,16197
2021-07-07,Brooklyn,21369
2021-07-08,Brooklyn,16969
2021-07-09,Brooklyn,19450
2021-07-10,Brooklyn,26770
2021-07-11,Brooklyn,25538
2021-07-12,Brooklyn,18534
2021-07-13,Brooklyn,22324
2021-07-14,Brooklyn,23257
2021-07-15,Brooklyn,24302
2021-07-16,Brooklyn,24233
2021-07-17,Brooklyn,21383
2021-07-18,Brooklyn,24681
2021-07-19,Brooklyn,21521
2021-07-20,Brooklyn,23403
2021-07-21,Brooklyn,22821
2021-07-22,Brooklyn,24726
2021-07-23,Brooklyn,24273
2021-07-24,Brooklyn,29877
2021-07-25,Brooklyn,24017
2021-07-26,Brooklyn,21335
2021-07-27,Brooklyn,22744
2021-07-28,Brooklyn,24150
2021-07-29,Brooklyn,16204
2021-07-30,Brooklyn,25441
2021-07-31,Brooklyn,29822
2021-08-01,Brooklyn,23047
2021-08-02,Brooklyn,21512
2021-08-03,Brooklyn,22473
2021-08-04,Brooklyn,22646
2021-08-05,Brooklyn,22908
2021-08-06,Brooklyn,24436
2021-08-07,Brooklyn,27173
2021-08-08,Brooklyn,17360
2021-08-09,Brooklyn,20255
2021-08-10,Brooklyn,19317
2021-08-11,Brooklyn,20437
2021-08-12,Brooklyn,21191
2021-08-13,Brooklyn,22195
2021-08-14,Brooklyn,26598
2021-08-15,Brooklyn,26274
2021-08-16,Brooklyn,21585
2021-08-17,Brooklyn,22978
2021-08-18,Brooklyn,23134
2021-08-19,Brooklyn,22279
2021-08-20,Brooklyn,22056
2021-08-21,Brooklyn,22885
2021-08-22,Brooklyn,3291
2021-08-23,Brooklyn,16719
2021-08-24,Brooklyn,22835
2021-08-25,Brooklyn,22767
2021-08-26,Brooklyn,22033
2021-08-27,Brooklyn,19185
2021-08-28,Brooklyn,24463
2021-08-29,Brooklyn,25397
2021-08-30,Brooklyn,21743
2021-08-31,Brooklyn,23647
2021-09-01,Brooklyn,10490
2021-09-02,Brooklyn,26999
2021-09-03,Brooklyn,25197
2021-09-04,Brooklyn,25499
2021-09-05,Brooklyn,20568
2021-09-06,Brooklyn,24341
2021-09-07,Brooklyn,22504
2021-09-08,Brooklyn,23196
2021-09-09,Brooklyn,16362
2021-09-10,Brooklyn,27005
2021-09-11,Brooklyn,31730
2021-09-12,Brooklyn,27563
2021-09-13,Brooklyn,21637
2021-09-14,Brooklyn,23788
2021-09-15,Brooklyn,24514
2021-09-16,Brooklyn,22565
2021-09-17,Brooklyn,23064
2021-09-18,Brooklyn,29345
2021-09-19,Brooklyn,27504
2021-09-20,Brooklyn,21811
2021-09-21,Brooklyn,23062
2021-09-22,Brooklyn,23416
2021-09-23,Brooklyn,17273
2021-09-24,Brooklyn,23958
2021-09-25,Brooklyn,29230
2021-09-26,Brooklyn,26354
2021-09-27,Brooklyn,21437
2021-09-28,Brooklyn,19002
2021-09-29,Brooklyn,22594
2021-09-30,Brooklyn,22165
2021-01-31,Brooklyn,0
2021-02-02,Brooklyn,0
2019-01-01,Manhattan,16606
2019-01-02,Manhattan,30417
2019-01-03,Manhattan,33574
2019-01-04,Manhattan,35425
2019-01-05,Manhattan,12883
2019-01-06,Manhattan,23631
2019-01-07,Manhattan,29350
2019-01-08,Manhattan,33285
2019-01-09,Manhattan,35894
2019-01-10,Manhattan,31653
2019-01-11,Manhattan,26479
2019-01-12,Manhattan,18879
2019-01-13,Manhattan,17225
2019-01-14,Manhattan,28194
2019-01-15,Manhattan,31576
2019-01-16,Manhattan,32729
2019-01-17,Manhattan,31494
2019-01-18,Manhattan,27656
2019-01-19,Manhattan,17835
2019-01-20,Manhattan,10748
2019-01-21,Manhattan,8051
2019-01-22,Manhattan,22999
2019-01-23,Manhattan,33714
2019-01-24,Manhattan,15809
2019-01-25,Manhattan,31337
2019-01-26,Manhattan,19994
2019-01-27,Manhattan,22777
2019-01-28,Manhattan,28912
2019-01-29,Manhattan,24817
2019-01-30,Manhattan,20471
2019-01-31,Manhattan,15115
2019-02-01,Manhattan,20213
2019-02-02,Manhattan,16617
2019-02-03,Manhattan,23806
2019-02-04,Manhattan,37508
2019-02-05,Manhattan,43588
2019-02-06,Manhattan,31474
2019-02-07,Manhattan,35062
2019-02-08,Manhattan,29526
2019-02-09,Manhattan,17877
2019-02-10,Manhattan,18132
2019-02-11,Manhattan,31189
2019-02-12,Manhattan,12604
2019-02-13,Manhattan,28340
2019-02-14,Manhattan,33833
2019-02-15,Manhattan,38056
2019-02-16,Manhattan,22929
2019-02-17,Manhattan,17875
2019-02-18,Manhattan,19820
2019-02-19,Manhattan,28174
2019-02-20,Manhattan,16561
2019-02-21,Manhattan,32561
2019-02-22,Manhattan,34145
2019-02-23,Manhattan,23689
2019-02-24,Manhattan,18526
2019-02-25,Manhattan,28094
2019-02-26,Manhattan,30499
2019-02-27,Manhattan,29644
2019-02-28,Manhattan,31123
2019-03-01,Manhattan,24321
2019-03-02,Manhattan,13875
2019-03-03,Manhattan,17344
2019-03-04,Manhattan,23498
2019-03-05,Manhattan,30580
2019-03-06,Manhattan,27452
2019-03-07,Manhattan,29511
2019-03-08,Manhattan,33069
2019-03-09,Manhattan,29598
2019-03-10,Manhattan,14578
2019-03-11,Manhattan,42438
2019-03-12,Manhattan,38449
2019-03-13,Manhattan,40737
2019-03-14,Manhattan,46693
2019-03-15,Manhattan,46416
2019-03-16,Manhattan,31343
2019-03-17,Manhattan,27597
2019-03-18,Manhattan,37470
2019-03-19,Manhattan,42567
2019-03-20,Manhattan,44568
2019-03-21,Manhattan,16908
2019-03-22,Manhattan,28514
2019-03-23,Manhattan,27750
2019-03-24,Manhattan,37616
2019-03-25,Manhattan,43000
2019-03-26,Manhattan,44734
2019-03-27,Manhattan,44031
2019-03-28,Manhattan,47427
2019-03-29,Manhattan,47721
2019-03-30,Manhattan,49928
2019-03-31,Manhattan,24590
2019-04-01,Manhattan,41191
2019-04-02,Manhattan,47052
2019-04-03,Manhattan,54763
2019-04-04,Manhattan,53402
2019-04-05,Manhattan,27544
2019-04-06,Manhattan,48891
2019-04-07,Manhattan,48220
2019-04-08,Manhattan,56823
2019-04-09,Manhattan,48275
2019-04-10,Manhattan,57361
2019-04-11,Manhattan,50649
2019-04-12,Manhattan,47209
2019-04-13,Manhattan,52633
2019-04-14,Manhattan,43593
2019-04-15,Manhattan,36791
2019-04-16,Manhattan,50902
2019-04-17,Manhattan,52790
2019-04-18,Manhattan,49852
2019-04-19,Manhattan,51513
2019-04-20,Manhattan,27467
2019-04-21,Manhattan,38263
2019-04-22,Manhattan,34830
2019-04-23,Manhattan,60129
2019-04-24,Manhattan,61782
2019-04-25,Manhattan,48810
2019-04-26,Manhattan,30138
2019-04-27,Manhattan,41998
2019-04-28,Manhattan,31022
2019-04-29,Manhattan,49359
2019-04-30,Manhattan,50710
2019-05-01,Manhattan,49304
2019-05-02,Manhattan,55800
2019-05-03,Manhattan,50559
2019-05-04,Manhattan,42616
2019-05-05,Manhattan,12185
2019-05-06,Manhattan,56396
2019-05-07,Manhattan,58913
2019-05-08,Manhattan,61449
2019-05-09,Manhattan,53852
2019-05-10,Manhattan,54494
2019-05-11,Manhattan,51078
2019-05-12,Manhattan,8160
2019-05-13,Manhattan,17699
2019-05-14,Manhattan,34379
2019-05-15,Manhattan,60008
2019-05-16,Manhattan,62602
2019-05-17,Manhattan,57408
2019-05-18,Manhattan,53423
2019-05-19,Manhattan,51939
2019-05-20,Manhattan,59560
2019-05-21,Manhattan,63387
2019-05-22,Manhattan,65211
2019-05-23,Manhattan,44860
2019-05-24,Manhattan,58235
2019-05-25,Manhattan,43278
2019-05-26,Manhattan,36983
2019-05-27,Manhattan,49377
2019-05-28,Manhattan,47461
2019-05-29,Manhattan,43746
2019-05-30,Manhattan,41941
2019-05-31,Manhattan,66191
2019-06-01,Manhattan,56050
2019-06-02,Manhattan,49739
2019-06-03,Manhattan,61770
2019-06-04,Manhattan,66314
2019-06-05,Manhattan,62557
2019-06-06,Manhattan,65003
2019-06-07,Manhattan,65536
2019-06-08,Manhattan,56150
2019-06-09,Manhattan,53448
2019-06-10,Manhattan,28816
2019-06-11,Manhattan,61929
2019-06-12,Manhattan,67011
2019-06-13,Manhattan,38401
2019-06-14,Manhattan,62520
2019-06-15,Manhattan,52709
2019-06-16,Manhattan,40582
2019-06-17,Manhattan,57436
2019-06-18,Manhattan,28686
2019-06-19,Manhattan,50117
2019-06-20,Manhattan,47327
2019-06-21,Manhattan,50571
2019-06-22,Manhattan,54786
2019-06-23,Manhattan,54942
2019-06-24,Manhattan,63676
2019-06-25,Manhattan,51631
2019-06-26,Manhattan,65713
2019-06-27,Manhattan,64607
2019-06-28,Manhattan,61907
2019-06-29,Manhattan,45323
2019-06-30,Manhattan,46638
2019-07-01,Manhattan,62315
2019-07-02,Manhattan,62256
2019-07-03,Manhattan,58477
2019-07-04,Manhattan,37791
2019-07-05,Manhattan,45073
2019-07-06,Manhattan,37935
2019-07-07,Manhattan,45025
2019-07-08,Manhattan,53507
2019-07-09,Manhattan,66440
2019-07-10,Manhattan,66587
2019-07-11,Manhattan,43215
2019-07-12,Manhattan,63895
2019-07-13,Manhattan,56660
2019-07-14,Manhattan,49473
2019-07-15,Manhattan,64652
2019-07-16,Manhattan,67414
2019-07-17,Manhattan,55523
2019-07-18,Manhattan,48233
2019-07-19,Manhattan,59525
2019-07-20,Manhattan,37321
2019-07-21,Manhattan,36056
2019-07-22,Manhattan,42181
2019-07-23,Manhattan,53071
2019-07-24,Manhattan,70592
2019-07-25,Manhattan,69198
2019-07-26,Manhattan,66112
2019-07-27,Manhattan,53079
2019-07-28,Manhattan,50128
2019-07-29,Manhattan,63090
2019-07-30,Manhattan,64451
2019-07-31,Manhattan,52034
2019-08-01,Manhattan,70086
2019-08-02,Manhattan,64922
2019-08-03,Manhattan,57915
2019-08-04,Manhattan,50243
2019-08-05,Manhattan,65832
2019-08-06,Manhattan,65171
2019-08-07,Manhattan,41491
2019-08-08,Manhattan,64187
2019-08-09,Manhattan,63511
2019-08-10,Manhattan,62869
2019-08-11,Manhattan,54410
2019-08-12,Manhattan,65352
2019-08-13,Manhattan,60088
2019-08-14,Manhattan,61198
2019-08-15,Manhattan,68053
2019-08-16,Manhattan,65081
2019-08-17,Manhattan,60225
2019-08-18,Manhattan,41760
2019-08-19,Manhattan,59258
2019-08-20,Manhattan,65868
2019-08-21,Manhattan,58009
2019-08-22,Manhattan,59284
2019-08-23,Manhattan,50094
2019-08-24,Manhattan,54438
2019-08-25,Manhattan,53177
2019-08-26,Manhattan,63570
2019-08-27,Manhattan,66390
2019-08-28,Manhattan,52577
2019-08-29,Manhattan,66667
2019-08-30,Manhattan,60554
2019-08-31,Manhattan,47952
2019-09-01,Manhattan,46880
2019-09-02,Manhattan,28620
2019-09-03,Manhattan,67493
2019-09-04,Manhattan,68674
2019-09-05,Manhattan,72391
2019-09-06,Manhattan,44383
2019-09-07,Manhattan,58381
2019-09-08,Manhattan,54805
2019-09-09,Manhattan,68924
2019-09-10,Manhattan,70694
2019-09-11,Manhattan,72903
2019-09-12,Manhattan,56190
2019-09-13,Manhattan,71035
2019-09-14,Manhattan,56051
2019-09-15,Manhattan,59422
2019-09-16,Manhattan,66701
2019-09-17,Manhattan,75149
2019-09-18,Manhattan,72740
2019-09-19,Manhattan,72490
2019-09-20,Manhattan,72996
2019-09-21,Manhattan,73266
2019-09-22,Manhattan,57242
2019-09-23,Manhattan,69185
2019-09-24,Manhattan,75302
2019-09-25,Manhattan,75989
2019-09-26,Manhattan,68071
2019-09-27,Manhattan,75038
2019-09-28,Manhattan,60374
2019-09-29,Manhattan,56789
2019-09-30,Manhattan,61696
2019-10-01,Manhattan,70294
2019-10-02,Manhattan,64633
2019-10-03,Manhattan,31077
2019-10-04,Manhattan,67346
2019-10-05,Manhattan,51213
2019-10-06,Manhattan,45957
2019-10-07,Manhattan,62946
2019-10-08,Manhattan,65765
2019-10-09,Manhattan,40863
2019-10-10,Manhattan,69495
2019-10-11,Manhattan,64529
2019-10-12,Manhattan,53192
2019-10-13,Manhattan,51306
2019-10-14,Manhattan,62364
2019-10-15,Manhattan,67512
2019-10-16,Manhattan,35287
2019-10-17,Manhattan,55580
2019-10-18,Manhattan,59745
2019-10-19,Manhattan,49222
2019-10-20,Manhattan,21533
2019-10-21,Manhattan,64538
2019-10-22,Manhattan,44486
2019-10-23,Manhattan,66313
2019-10-24,Manhattan,68425
2019-10-25,Manhattan,65749
2019-10-26,Manhattan,50849
2019-10-27,Manhattan,19711
2019-10-28,Manhattan,62623
2019-10-29,Manhattan,42918
2019-10-30,Manhattan,55847
2019-10-31,Manhattan,39577
2019-11-01,Manhattan,57024
2019-11-02,Manhattan,43755
2019-11-03,Manhattan,39080
2019-11-04,Manhattan,57120
2019-11-05,Manhattan,59895
2019-11-06,Manhattan,59240
2019-11-07,Manhattan,46098
2019-11-08,Manhattan,40891
2019-11-09,Manhattan,28544
2019-11-10,Manhattan,32145
2019-11-11,Manhattan,53109
2019-11-12,Manhattan,31717
2019-11-13,Manhattan,36203
2019-11-14,Manhattan,44943
2019-11-15,Manhattan,48525
2019-11-16,Manhattan,27999
2019-11-17,Manhattan,24518
2019-11-18,Manhattan,29452
2019-11-19,Manhattan,47486
2019-11-20,Manhattan,47319
2019-11-21,Manhattan,51816
2019-11-22,Manhattan,41532
2019-11-23,Manhattan,30333
2019-11-24,Manhattan,13714
2019-11-25,Manhattan,48698
2019-11-26,Manhattan,52386
2019-11-27,Manhattan,41618
2019-11-28,Manhattan,12553
2019-11-29,Manhattan,18581
2019-11-30,Manhattan,20333
2019-12-01,Manhattan,8144
2019-12-02,Manhattan,14670
2019-12-03,Manhattan,32857
2019-12-04,Manhattan,39228
2019-12-05,Manhattan,40500
2019-12-06,Manhattan,42478
2019-12-07,Manhattan,26404
2019-12-08,Manhattan,24457
2019-12-09,Manhattan,12303
2019-12-10,Manhattan,34756
2019-12-11,Manhattan,31268
2019-12-12,Manhattan,36943
2019-12-13,Manhattan,26462
2019-12-14,Manhattan,22656
2019-12-15,Manhattan,25528
2019-12-16,Manhattan,34211
2019-12-17,Manhattan,15545
2019-12-18,Manhattan,31065
2019-12-19,Manhattan,24353
2019-12-20,Manhattan,27808
2019-12-21,Manhattan,18448
2019-12-22,Manhattan,18086
2019-12-23,Manhattan,30570
2019-12-24,Manhattan,20848
2019-12-25,Manhattan,10467
2019-12-26,Manhattan,20554
2019-12-27,Manhattan,25639
2019-12-28,Manhattan,21605
2019-12-29,Manhattan,13494
2019-12-30,Manhattan,9545
2019-12-31,Manhattan,24417
2020-01-01,Manhattan,13671
2020-01-02,Manhattan,33687
2020-01-03,Manhattan,25592
2020-01-04,Manhattan,22180
2020-01-05,Manhattan,20721
2020-01-06,Manhattan,34805
2020-01-07,Manhattan,37886
2020-01-08,Manhattan,34552
2020-01-09,Manhattan,31910
2020-01-10,Manhattan,40973
2020-01-11,Manhattan,42121
2020-01-12,Manhattan,39486
2020-01-13,Manhattan,40136
2020-01-14,Manhattan,35732
2020-01-15,Manhattan,43986
2020-01-16,Manhattan,36912
2020-01-17,Manhattan,27629
2020-01-18,Manhattan,9833
2020-01-19,Manhattan,19677
2020-01-20,Manhattan,18772
2020-01-21,Manhattan,30495
2020-01-22,Manhattan,35356
2020-01-23,Manhattan,39273
2020-01-24,Manhattan,41295
2020-01-25,Manhattan,13099
2020-01-26,Manhattan,27223
2020-01-27,Manhattan,37921
2020-01-28,Manhattan,39897
2020-01-29,Manhattan,38598
2020-01-30,Manhattan,37220
2020-01-31,Manhattan,38054
2020-02-01,Manhattan,26724
2020-02-02,Manhattan,21353
2020-02-03,Manhattan,43300
2020-02-04,Manhattan,42380
2020-02-05,Manhattan,41102
2020-02-06,Manhattan,26001
2020-02-07,Manhattan,26281
2020-02-08,Manhattan,24662
2020-02-09,Manhattan,24666
2020-02-10,Manhattan,21654
2020-02-11,Manhattan,30556
2020-02-12,Manhattan,40066
2020-02-13,Manhattan,30374
2020-02-14,Manhattan,29824
2020-02-15,Manhattan,16259
2020-02-16,Manhattan,20491
2020-02-17,Manhattan,31229
2020-02-18,Manhattan,35770
2020-02-19,Manhattan,40168
2020-02-20,Manhattan,34804
2020-02-21,Manhattan,31298
2020-02-22,Manhattan,29419
2020-02-23,Manhattan,35077
2020-02-24,Manhattan,45821
2020-02-25,Manhattan,31973
2020-02-26,Manhattan,36792
2020-02-27,Manhattan,35754
2020-02-28,Manhattan,35246
2020-02-29,Manhattan,21913
2020-03-01,Manhattan,24129
2020-03-02,Manhattan,46300
2020-03-03,Manhattan,40271
2020-03-04,Manhattan,47783
2020-03-05,Manhattan,47728
2020-03-06,Manhattan,27223
2020-03-07,Manhattan,29283
2020-03-08,Manhattan,35174
2020-03-09,Manhattan,55625
2020-03-10,Manhattan,51681
2020-03-11,Manhattan,49017
2020-03-12,Manhattan,40918
2020-03-13,Manhattan,33280
2020-03-14,Manhattan,31482
2020-03-15,Manhattan,26056
2020-03-16,Manhattan,23088
2020-03-17,Manhattan,18944
2020-03-18,Manhattan,23371
2020-03-19,Manhattan,15839
2020-03-20,Manhattan,23646
2020-03-21,Manhattan,22841
2020-03-22,Manhattan,14417
2020-03-23,Manhattan,3168
2020-03-24,Manhattan,15493
2020-03-25,Manhattan,9459
2020-03-26,Manhattan,16376
2020-03-27,Manhattan,19318
2020-03-28,Manhattan,6793
2020-03-29,Manhattan,7414
2020-03-30,Manhattan,11578
2020-03-31,Manhattan,11573
2020-04-01,Manhattan,15228
2020-04-02,Manhattan,14557
2020-04-03,Manhattan,8664
2020-04-04,Manhattan,20892
2020-04-05,Manhattan,18898
2020-04-06,Manhattan,18025
2020-04-07,Manhattan,17608
2020-04-08,Manhattan,15676
2020-04-09,Manhattan,11150
2020-04-10,Manhattan,12690
2020-04-11,Manhattan,23783
2020-04-12,Manhattan,22583
2020-04-13,Manhattan,5624
2020-04-14,Manhattan,18391
2020-04-15,Manhattan,16567
2020-04-16,Manhattan,14882
2020-04-17,Manhattan,14425
2020-04-18,Manhattan,11952
2020-04-19,Manhattan,33665
2020-04-20,Manhattan,16472
2020-04-21,Manhattan,13170
2020-04-22,Manhattan,17664
2020-04-23,Manhattan,14647
2020-04-24,Manhattan,9890
2020-04-25,Manhattan,41503
2020-04-26,Manhattan,7283
2020-04-27,Manhattan,13789
2020-04-28,Manhattan,28740
2020-04-29,Manhattan,16623
2020-04-30,Manhattan,11342
2020-05-01,Manhattan,18856
2020-05-02,Manhattan,50924
2020-05-03,Manhattan,44494
2020-05-04,Manhattan,23925
2020-05-05,Manhattan,25747
2020-05-06,Manhattan,13164
2020-05-07,Manhattan,31743
2020-05-08,Manhattan,12873
2020-05-09,Manhattan,20506
2020-05-10,Manhattan,38303
2020-05-11,Manhattan,17085
2020-05-12,Manhattan,26760
2020-05-13,Manhattan,29676
2020-05-14,Manhattan,30391
2020-05-15,Manhattan,38045
2020-05-16,Manhattan,55682
2020-05-17,Manhattan,44090
2020-05-18,Manhattan,28923
2020-05-19,Manhattan,30118
2020-05-20,Manhattan,33513
2020-05-21,Manhattan,35651
2020-05-22,Manhattan,34706
2020-05-23,Manhattan,17052
2020-05-24,Manhattan,50328
2020-05-25,Manhattan,47176
2020-05-26,Manhattan,38863
2020-05-27,Manhattan,40498
2020-05-28,Manhattan,34552
2020-05-29,Manhattan,38749
2020-05-30,Manhattan,60863
2020-05-31,Manhattan,55663
2020-06-01,Manhattan,38832
2020-06-02,Manhattan,34486
2020-06-03,Manhattan,21434
2020-06-04,Manhattan,28889
2020-06-05,Manhattan,24597
2020-06-06,Manhattan,40406
2020-06-07,Manhattan,55402
2020-06-08,Manhattan,43622
2020-06-09,Manhattan,45241
2020-06-10,Manhattan,46002
2020-06-11,Manhattan,32838
2020-06-12,Manhattan,51882
2020-06-13,Manhattan,62317
2020-06-14,Manhattan,54024
2020-06-15,Manhattan,42481
2020-06-16,Manhattan,48262
2020-06-17,Manhattan,47597
2020-06-18,Manhattan,45734
2020-06-19,Manhattan,56453
2020-06-20,Manhattan,55793
2020-06-21,Manhattan,50062
2020-06-22,Manhattan,44590
2020-06-23,Manhattan,49524
2020-06-24,Manhattan,49527
2020-06-25,Manhattan,51341
2020-06-26,Manhattan,53818
2020-06-27,Manhattan,42217
2020-06-28,Manhattan,48822
2020-06-29,Manhattan,46180
2020-06-30,Manhattan,48835
2020-07-01,Manhattan,48069
2020-07-02,Manhattan,54407
2020-07-03,Manhattan,42745
2020-07-04,Manhattan,49663
2020-07-05,Manhattan,45239
2020-07-06,Manhattan,34405
2020-07-07,Manhattan,50980
2020-07-08,Manhattan,48084
2020-07-09,Manhattan,57380
2020-07-10,Manhattan,17254
2020-07-11,Manhattan,47068
2020-07-12,Manhattan,60487
2020-07-13,Manhattan,52010
2020-07-14,Manhattan,58296
2020-07-15,Manhattan,59122
2020-07-16,Manhattan,59265
2020-07-17,Manhattan,51844
2020-07-18,Manhattan,57685
2020-07-19,Manhattan,47957
2020-07-20,Manhattan,44501
2020-07-21,Manhattan,53565
2020-07-22,Manhattan,39880
2020-07-23,Manhattan,49837
2020-07-24,Manhattan,50478
2020-07-25,Manhattan,62583
2020-07-26,Manhattan,52385
2020-07-27,Manhattan,47231
2020-07-28,Manhattan,53197
2020-07-29,Manhattan,57557
2020-07-30,Manhattan,54292
2020-07-31,Manhattan,52114
2020-08-01,Manhattan,63252
2020-08-02,Manhattan,49583
2020-08-03,Manhattan,50747
2020-08-04,Manhattan,33547
2020-08-05,Manhattan,61472
2020-08-06,Manhattan,58992
2020-08-07,Manhattan,44523
2020-08-08,Manhattan,63792
2020-08-09,Manhattan,58341
2020-08-10,Manhattan,51292
2020-08-11,Manhattan,56422
2020-08-12,Manhattan,49373
2020-08-13,Manhattan,47234
2020-08-14,Manhattan,62054
2020-08-15,Manhattan,66997
2020-08-16,Manhattan,28872
2020-08-17,Manhattan,53427
2020-08-18,Manhattan,61578
2020-08-19,Manhattan,54065
2020-08-20,Manhattan,60826
2020-08-21,Manhattan,62884
2020-08-22,Manhattan,62778
2020-08-23,Manhattan,58609
2020-08-24,Manhattan,54130
2020-08-25,Manhattan,54676
2020-08-26,Manhattan,66488
2020-08-27,Manhattan,52599
2020-08-28,Manhattan,58967
2020-08-29,Manhattan,52065
2020-08-30,Manhattan,66679
2020-08-31,Manhattan,57391
2020-09-01,Manhattan,57636
2020-09-02,Manhattan,53022
2020-09-03,Manhattan,54381
2020-09-04,Manhattan,63587
2020-09-05,Manhattan,64331
2020-09-06,Manhattan,59265
2020-09-07,Manhattan,61017
2020-09-08,Manhattan,59815
2020-09-09,Manhattan,64477
2020-09-10,Manhattan,40973
2020-09-11,Manhattan,71308
2020-09-12,Manhattan,73223
2020-09-13,Manhattan,61671
2020-09-14,Manhattan,60671
2020-09-15,Manhattan,64620
2020-09-16,Manhattan,66820
2020-09-17,Manhattan,67150
2020-09-18,Manhattan,67562
2020-09-19,Manhattan,65309
2020-09-20,Manhattan,56190
2020-09-21,Manhattan,55383
2020-09-22,Manhattan,63440
2020-09-23,Manhattan,69065
2020-09-24,Manhattan,66295
2020-09-25,Manhattan,70725
2020-09-26,Manhattan,72310
2020-09-27,Manhattan,63294
2020-09-28,Manhattan,59038
2020-09-29,Manhattan,45704
2020-09-30,Manhattan,65367
2020-10-01,Manhattan,68256
2020-10-02,Manhattan,60913
2020-10-03,Manhattan,69133
2020-10-04,Manhattan,58188
