date,key,value
06/21/21,Brooklyn,21788
06/22/21,Brooklyn,16682
06/23/21,Brooklyn,26190
06/24/21,Brooklyn,25751
06/25/21,Brooklyn,26114
06/26/21,Brooklyn,29599
06/27/21,Brooklyn,26220
06/28/21,Brooklyn,20885
06/29/21,Brooklyn,21741
06/30/21,Brooklyn,20866
07/01/21,Brooklyn,14638
07/02/21,Brooklyn,18396
07/03/21,Brooklyn,17020
07/04/21,Brooklyn,26499
07/05/21,Brooklyn,23291
07/06/21,Brooklyn,16197
07/07/21,Brooklyn,21369
07/08/21,Brooklyn,16969
07/09/21,Brooklyn,19450
07/10/21,Brooklyn,26770
07/11/21,Brooklyn,25538
07/12/21,Brooklyn,18534
07/13/21,Brooklyn,22324
07/14/21,Brooklyn,23257
07/15/21,Brooklyn,24302
07/16/21,Brooklyn,24233
07/17/21,Brooklyn,21383
07/18/21,Brooklyn,24681
07/19/21,Brooklyn,21521
07/20/21,Brooklyn,23403
07/21/21,Brooklyn,22821
07/22/21,Brooklyn,24726
07/23/21,Brooklyn,24273
07/24/21,Brooklyn,29877
07/25/21,Brooklyn,24017
07/26/21,Brooklyn,21335
07/27/21,Brooklyn,22744
07/28/21,Brooklyn,24150
07/29/21,Brooklyn,16204
07/30/21,Brooklyn,25441
07/31/21,Brooklyn,29822
08/01/21,Brooklyn,23047
08/02/21,Brooklyn,21512
08/03/21,Brooklyn,22473
08/04/21,Brooklyn,22646
08/05/21,Brooklyn,22908
08/06/21,Brooklyn,24436
08/07/21,Brooklyn,27173
08/08/21,Brooklyn,17360
08/09/21,Brooklyn,20255
08/10/21,Brooklyn,19317
08/11/21,Brooklyn,20437
08/12/21,Brooklyn,21191
08/13/21,Brooklyn,22195
08/14/21,Brooklyn,26598
08/15/21,Brooklyn,26274
08/16/21,Brooklyn,21585
08/17/21,Brooklyn,22978
08/18/21,Brooklyn,23134
08/19/21,Brooklyn,22279
08/20/21,Brooklyn,22056
08/21/21,Brooklyn,22885
08/22/21,Brooklyn,3291
08/23/21,Brooklyn,16719
08/24/21,Brooklyn,22835
08/25/21,Brooklyn,22767
08/26/21,Brooklyn,22033
08/27/21,Brooklyn,19185
08/28/21,Brooklyn,24463
08/29/21,Brooklyn,25397
08/30/21,Brooklyn,21743
08/31/21,Brooklyn,23647
09/01/21,Brooklyn,10490
09/02/21,Brooklyn,26999
09/03/21,Brooklyn,25197
09/04/21,Brooklyn,25499
09/05/21,Brooklyn,20568
09/06/21,Brooklyn,24341
09/07/21,Brooklyn,22504
09/08/21,Brooklyn,23196
09/09/21,Brooklyn,16362
09/10/21,Brooklyn,27005
09/11/21,Brooklyn,31730
09/12/21,Brooklyn,27563
09/13/21,Brooklyn,21637
09/14/21,Brooklyn,23788
09/15/21,Brooklyn,24514
09/16/21,Brooklyn,22565
09/17/21,Brooklyn,23064
09/18/21,Brooklyn,29345
09/19/21,Brooklyn,27504
09/20/21,Brooklyn,21811
09/21/21,Brooklyn,23062
09/22/21,Brooklyn,23416
09/23/21,Brooklyn,17273
09/24/21,Brooklyn,23958
09/25/21,Brooklyn,29230
09/26/21,Brooklyn,26354
09/27/21,Brooklyn,21437
09/28/21,Brooklyn,19002
09/29/21,Brooklyn,22594
09/30/21,Brooklyn,22165
01/31/21,Brooklyn,0
02/02/21,Brooklyn,0
01/01/19,Manhattan,16606
01/02/19,Manhattan,30417
01/03/19,Manhattan,33574
01/04/19,Manhattan,35425
01/05/19,Manhattan,12883
01/06/19,Manhattan,23631
01/07/19,Manhattan,29350
01/08/19,Manhattan,33285
01/09/19,Manhattan,35894
01/10/19,Manhattan,31653
01/11/19,Manhattan,26479
01/12/19,Manhattan,18879
01/13/19,Manhattan,17225
01/14/19,Manhattan,28194
01/15/19,Manhattan,31576
01/16/19,Manhattan,32729
01/17/19,Manhattan,31494
01/18/19,Manhattan,27656
01/19/19,Manhattan,17835
01/20/19,Manhattan,10748
01/21/19,Manhattan,8051
01/22/19,Manhattan,22999
01/23/19,Manhattan,33714
01/24/19,Manhattan,15809
01/25/19,Manhattan,31337
01/26/19,Manhattan,19994
01/27/19,Manhattan,22777
01/28/19,Manhattan,28912
01/29/19,Manhattan,24817
01/30/19,Manhattan,20471
01/31/19,Manhattan,15115
02/01/19,Manhattan,20213
02/02/19,Manhattan,16617
02/03/19,Manhattan,23806
02/04/19,Manhattan,37508
02/05/19,Manhattan,43588
02/06/19,Manhattan,31474
02/07/19,Manhattan,35062
02/08/19,Manhattan,29526
02/09/19,Manhattan,17877
02/10/19,Manhattan,18132
02/11/19,Manhattan,31189
02/12/19,Manhattan,12604
02/13/19,Manhattan,28340
02/14/19,Manhattan,33833
02/15/19,Manhattan,38056
02/16/19,Manhattan,22929
02/17/19,Manhattan,17875
02/18/19,Manhattan,19820
02/19/19,Manhattan,28174
02/20/19,Manhattan,16561
02/21/19,Manhattan,32561
02/22/19,Manhattan,34145
02/23/19,Manhattan,23689
02/24/19,Manhattan,18526
02/25/19,Manhattan,28094
02/26/19,Manhattan,30499
02/27/19,Manhattan,29644
02/28/19,Manhattan,31123
03/01/19,Manhattan,24321
03/02/19,Manhattan,13875
03/03/19,Manhattan,17344
03/04/19,Manhattan,23498
03/05/19,Manhattan,30580
03/06/19,Manhattan,27452
03/07/19,Manhattan,29511
03/08/19,Manhattan,33069
03/09/19,Manhattan,29598
03/10/19,Manhattan,14578
03/11/19,Manhattan,42438
03/12/19,Manhattan,38449
03/13/19,Manhattan,40737
03/14/19,Manhattan,46693
03/15/19,Manhattan,46416
03/16/19,Manhattan,31343
03/17/19,Manhattan,27597
03/18/19,Manhattan,37470
03/19/19,Manhattan,42567
03/20/19,Manhattan,44568
03/21/19,Manhattan,16908
03/22/19,Manhattan,28514
03/23/19,Manhattan,27750
03/24/19,Manhattan,37616
03/25/19,Manhattan,43000
03/26/19,Manhattan,44734
03/27/19,Manhattan,44031
03/28/19,Manhattan,47427
03/29/19,Manhattan,47721
03/30/19,Manhattan,49928
03/31/19,Manhattan,24590
04/01/19,Manhattan,41191
04/02/19,Manhattan,47052
04/03/19,Manhattan,54763
04/04/19,Manhattan,53402
04/05/19,Manhattan,27544
04/06/19,Manhattan,48891
04/07/19,Manhattan,48220
04/08/19,Manhattan,56823
04/09/19,Manhattan,48275
04/10/19,Manhattan,57361
04/11/19,Manhattan,50649
04/12/19,Manhattan,47209
04/13/19,Manhattan,52633
04/14/19,Manhattan,43593
04/15/19,Manhattan,36791
04/16/19,Manhattan,50902
04/17/19,Manhattan,52790
04/18/19,Manhattan,49852
04/19/19,Manhattan,51513
04/20/19,Manhattan,27467
04/21/19,Manhattan,38263
04/22/19,Manhattan,34830
04/23/19,Manhattan,60129
04/24/19,Manhattan,61782
04/25/19,Manhattan,48810
04/26/19,Manhattan,30138
04/27/19,Manhattan,41998
04/28/19,Manhattan,31022
04/29/19,Manhattan,49359
04/30/19,Manhattan,50710
05/01/19,Manhattan,49304
05/02/19,Manhattan,55800
05/03/19,Manhattan,50559
05/04/19,Manhattan,42616
05/05/19,Manhattan,12185
05/06/19,Manhattan,56396
05/07/19,Manhattan,58913
05/08/19,Manhattan,61449
05/09/19,Manhattan,53852
05/10/19,Manhattan,54494
05/11/19,Manhattan,51078
05/12/19,Manhattan,8160
05/13/19,Manhattan,17699
05/14/19,Manhattan,34379
05/15/19,Manhattan,60008
05/16/19,Manhattan,62602
05/17/19,Manhattan,57408
05/18/19,Manhattan,53423
05/19/19,Manhattan,51939
05/20/19,Manhattan,59560
05/21/19,Manhattan,63387
05/22/19,Manhattan,65211
05/23/19,Manhattan,44860
05/24/19,Manhattan,58235
05/25/19,Manhattan,43278
05/26/19,Manhattan,36983
05/27/19,Manhattan,49377
05/28/19,Manhattan,47461
05/29/19,Manhattan,43746
05/30/19,Manhattan,41941
05/31/19,Manhattan,66191
06/01/19,Manhattan,56050
06/02/19,Manhattan,49739
06/03/19,Manhattan,61770
06/04/19,Manhattan,66314
06/05/19,Manhattan,62557
06/06/19,Manhattan,65003
06/07/19,Manhattan,65536
06/08/19,Manhattan,56150
06/09/19,Manhattan,53448
06/10/19,Manhattan,28816
06/11/19,Manhattan,61929
06/12/19,Manhattan,67011
06/13/19,Manhattan,38401
06/14/19,Manhattan,62520
06/15/19,Manhattan,52709
06/16/19,Manhattan,40582
06/17/19,Manhattan,57436
06/18/19,Manhattan,28686
06/19/19,Manhattan,50117
06/20/19,Manhattan,47327
06/21/19,Manhattan,50571
06/22/19,Manhattan,54786
06/23/19,Manhattan,54942
06/24/19,Manhattan,63676
06/25/19,Manhattan,51631
06/26/19,Manhattan,65713
06/27/19,Manhattan,64607
06/28/19,Manhattan,61907
06/29/19,Manhattan,45323
06/30/19,Manhattan,46638
07/01/19,Manhattan,62315
07/02/19,Manhattan,62256
07/03/19,Manhattan,58477
07/04/19,Manhattan,37791
07/05/19,Manhattan,45073
07/06/19,Manhattan,37935
07/07/19,Manhattan,45025
07/08/19,Manhattan,53507
07/09/19,Manhattan,66440
07/10/19,Manhattan,66587
07/11/19,Manhattan,43215
07/12/19,Manhattan,63895
07/13/19,Manhattan,56660
07/14/19,Manhattan,49473
07/15/19,Manhattan,64652
07/16/19,Manhattan,67414
07/17/19,Manhattan,55523
07/18/19,Manhattan,48233
07/19/19,Manhattan,59525
07/20/19,Manhattan,37321
07/21/19,Manhattan,36056
07/22/19,Manhattan,42181
07/23/19,Manhattan,53071
07/24/19,Manhattan,70592
07/25/19,Manhattan,69198
07/26/19,Manhattan,66112
07/27/19,Manhattan,53079
07/28/19,Manhattan,50128
07/29/19,Manhattan,63090
07/30/19,Manhattan,64451
07/31/19,Manhattan,52034
08/01/19,Manhattan,70086
08/02/19,Manhattan,64922
08/03/19,Manhattan,57915
08/04/19,Manhattan,50243
08/05/19,Manhattan,65832
08/06/19,Manhattan,65171
08/07/19,Manhattan,41491
08/08/19,Manhattan,64187
08/09/19,Manhattan,63511
08/10/19,Manhattan,62869
08/11/19,Manhattan,54410
08/12/19,Manhattan,65352
08/13/19,Manhattan,60088
08/14/19,Manhattan,61198
08/15/19,Manhattan,68053
08/16/19,Manhattan,65081
08/17/19,Manhattan,60225
08/18/19,Manhattan,41760
08/19/19,Manhattan,59258
08/20/19,Manhattan,65868
08/21/19,Manhattan,58009
08/22/19,Manhattan,59284
08/23/19,Manhattan,50094
08/24/19,Manhattan,54438
08/25/19,Manhattan,53177
08/26/19,Manhattan,63570
08/27/19,Manhattan,66390
08/28/19,Manhattan,52577
08/29/19,Manhattan,66667
08/30/19,Manhattan,60554
08/31/19,Manhattan,47952
09/01/19,Manhattan,46880
09/02/19,Manhattan,28620
09/03/19,Manhattan,67493
09/04/19,Manhattan,68674
09/05/19,Manhattan,72391
09/06/19,Manhattan,44383
09/07/19,Manhattan,58381
09/08/19,Manhattan,54805
09/09/19,Manhattan,68924
09/10/19,Manhattan,70694
09/11/19,Manhattan,72903
09/12/19,Manhattan,56190
09/13/19,Manhattan,71035
09/14/19,Manhattan,56051
09/15/19,Manhattan,59422
09/16/19,Manhattan,66701
09/17/19,Manhattan,75149
09/18/19,Manhattan,72740
09/19/19,Manhattan,72490
09/20/19,Manhattan,72996
09/21/19,Manhattan,73266
09/22/19,Manhattan,57242
09/23/19,Manhattan,69185
09/24/19,Manhattan,75302
09/25/19,Manhattan,75989
09/26/19,Manhattan,68071
09/27/19,Manhattan,75038
09/28/19,Manhattan,60374
09/29/19,Manhattan,56789
09/30/19,Manhattan,61696
10/01/19,Manhattan,70294
10/02/19,Manhattan,64633
10/03/19,Manhattan,31077
10/04/19,Manhattan,67346
10/05/19,Manhattan,51213
10/06/19,Manhattan,45957
10/07/19,Manhattan,62946
10/08/19,Manhattan,65765
10/09/19,Manhattan,40863
10/10/19,Manhattan,69495
10/11/19,Manhattan,64529
10/12/19,Manhattan,53192
10/13/19,Manhattan,51306
10/14/19,Manhattan,62364
10/15/19,Manhattan,67512
10/16/19,Manhattan,35287
10/17/19,Manhattan,55580
10/18/19,Manhattan,59745
10/19/19,Manhattan,49222
10/20/19,Manhattan,21533
10/21/19,Manhattan,64538
10/22/19,Manhattan,44486
10/23/19,Manhattan,66313
10/24/19,Manhattan,68425
10/25/19,Manhattan,65749
10/26/19,Manhattan,50849
10/27/19,Manhattan,19711
10/28/19,Manhattan,62623
10/29/19,Manhattan,42918
10/30/19,Manhattan,55847
10/31/19,Manhattan,39577
11/01/19,Manhattan,57024
11/02/19,Manhattan,43755
11/03/19,Manhattan,39080
11/04/19,Manhattan,57120
11/05/19,Manhattan,59895
11/06/19,Manhattan,59240
11/07/19,Manhattan,46098
11/08/19,Manhattan,40891
11/09/19,Manhattan,28544
11/10/19,Manhattan,32145
11/11/19,Manhattan,53109
11/12/19,Manhattan,31717
11/13/19,Manhattan,36203
11/14/19,Manhattan,44943
11/15/19,Manhattan,48525
11/16/19,Manhattan,27999
11/17/19,Manhattan,24518
11/18/19,Manhattan,29452
11/19/19,Manhattan,47486
11/20/19,Manhattan,47319
11/21/19,Manhattan,51816
11/22/19,Manhattan,41532
11/23/19,Manhattan,30333
11/24/19,Manhattan,13714
11/25/19,Manhattan,48698
11/26/19,Manhattan,52386
11/27/19,Manhattan,41618
11/28/19,Manhattan,12553
11/29/19,Manhattan,18581
11/30/19,Manhattan,20333
12/01/19,Manhattan,8144
12/02/19,Manhattan,14670
12/03/19,Manhattan,32857
12/04/19,Manhattan,39228
12/05/19,Manhattan,40500
12/06/19,Manhattan,42478
12/07/19,Manhattan,26404
12/08/19,Manhattan,24457
12/09/19,Manhattan,12303
12/10/19,Manhattan,34756
12/11/19,Manhattan,31268
12/12/19,Manhattan,36943
12/13/19,Manhattan,26462
12/14/19,Manhattan,22656
12/15/19,Manhattan,25528
12/16/19,Manhattan,34211
12/17/19,Manhattan,15545
12/18/19,Manhattan,31065
12/19/19,Manhattan,24353
12/20/19,Manhattan,27808
12/21/19,Manhattan,18448
12/22/19,Manhattan,18086
12/23/19,Manhattan,30570
12/24/19,Manhattan,20848
12/25/19,Manhattan,10467
12/26/19,Manhattan,20554
12/27/19,Manhattan,25639
12/28/19,Manhattan,21605
12/29/19,Manhattan,13494
12/30/19,Manhattan,9545
12/31/19,Manhattan,24417
01/01/20,Manhattan,13671
01/02/20,Manhattan,33687
01/03/20,Manhattan,25592
01/04/20,Manhattan,22180
01/05/20,Manhattan,20721
01/06/20,Manhattan,34805
01/07/20,Manhattan,37886
01/08/20,Manhattan,34552
01/09/20,Manhattan,31910
01/10/20,Manhattan,40973
01/11/20,Manhattan,42121
01/12/20,Manhattan,39486
01/13/20,Manhattan,40136
01/14/20,Manhattan,35732
01/15/20,Manhattan,43986
01/16/20,Manhattan,36912
01/17/20,Manhattan,27629
01/18/20,Manhattan,9833
01/19/20,Manhattan,19677
01/20/20,Manhattan,18772
01/21/20,Manhattan,30495
01/22/20,Manhattan,35356
01/23/20,Manhattan,39273
01/24/20,Manhattan,41295
01/25/20,Manhattan,13099
01/26/20,Manhattan,27223
01/27/20,Manhattan,37921
01/28/20,Manhattan,39897
01/29/20,Manhattan,38598
01/30/20,Manhattan,37220
01/31/20,Manhattan,38054
02/01/20,Manhattan,26724
02/02/20,Manhattan,21353
02/03/20,Manhattan,43300
02/04/20,Manhattan,42380
02/05/20,Manhattan,41102
02/06/20,Manhattan,26001
02/07/20,Manhattan,26281
02/08/20,Manhattan,24662
02/09/20,Manhattan,24666
02/10/20,Manhattan,21654
02/11/20,Manhattan,30556
02/12/20,Manhattan,40066
02/13/20,Manhattan,30374
02/14/20,Manhattan,29824
02/15/20,Manhattan,16259
02/16/20,Manhattan,20491
02/17/20,Manhattan,31229
02/18/20,Manhattan,35770
02/19/20,Manhattan,40168
02/20/20,Manhattan,34804
02/21/20,Manhattan,31298
02/22/20,Manhattan,29419
02/23/20,Manhattan,35077
02/24/20,Manhattan,45821
02/25/20,Manhattan,31973
02/26/20,Manhattan,36792
02/27/20,Manhattan,35754
02/28/20,Manhattan,35246
02/29/20,Manhattan,21913
03/01/20,Manhattan,24129
03/02/20,Manhattan,46300
03/03/20,Manhattan,40271
03/04/20,Manhattan,47783
03/05/20,Manhattan,47728
03/06/20,Manhattan,27223
03/07/20,Manhattan,29283
03/08/20,Manhattan,35174
03/09/20,Manhattan,55625
03/10/20,Manhattan,51681
03/11/20,Manhattan,49017
03/12/20,Manhattan,40918
03/13/20,Manhattan,33280
03/14/20,Manhattan,31482
03/15/20,Manhattan,26056
03/16/20,Manhattan,23088
03/17/20,Manhattan,18944
03/18/20,Manhattan,23371
03/19/20,Manhattan,15839
03/20/20,Manhattan,23646
03/21/20,Manhattan,22841
03/22/20,Manhattan,14417
03/23/20,Manhattan,3168
03/24/20,Manhattan,15493
03/25/20,Manhattan,9459
03/26/20,Manhattan,16376
03/27/20,Manhattan,19318
03/28/20,Manhattan,6793
03/29/20,Manhattan,7414
03/30/20,Manhattan,11578
03/31/20,Manhattan,11573
04/01/20,Manhattan,15228
04/02/20,Manhattan,14557
04/03/20,Manhattan,8664
04/04/20,Manhattan,20892
04/05/20,Manhattan,18898
04/06/20,Manhattan,18025
04/07/20,Manhattan,17608
04/08/20,Manhattan,15676
04/09/20,Manhattan,11150
04/10/20,Manhattan,12690
04/11/20,Manhattan,23783
04/12/20,Manhattan,22583
04/13/20,Manhattan,5624
04/14/20,Manhattan,18391
04/15/20,Manhattan,16567
04/16/20,Manhattan,14882
04/17/20,Manhattan,14425
04/18/20,Manhattan,11952
04/19/20,Manhattan,33665
04/20/20,Manhattan,16472
04/21/20,Manhattan,13170
04/22/20,Manhattan,17664
04/23/20,Manhattan,14647
04/24/20,Manhattan,9890
04/25/20,Manhattan,41503
04/26/20,Manhattan,7283
04/27/20,Manhattan,13789
04/28/20,Manhattan,28740
04/29/20,Manhattan,16623
04/30/20,Manhattan,11342
05/01/20,Manhattan,18856
05/02/20,Manhattan,50924
05/03/20,Manhattan,44494
05/04/20,Manhattan,23925
05/05/20,Manhattan,25747
05/06/20,Manhattan,13164
05/07/20,Manhattan,31743
05/08/20,Manhattan,12873
05/09/20,Manhattan,20506
05/10/20,Manhattan,38303
05/11/20,Manhattan,17085
05/12/20,Manhattan,26760
05/13/20,Manhattan,29676
05/14/20,Manhattan,30391
05/15/20,Manhattan,38045
05/16/20,Manhattan,55682
05/17/20,Manhattan,44090
05/18/20,Manhattan,28923
05/19/20,Manhattan,30118
05/20/20,Manhattan,33513
05/21/20,Manhattan,35651
05/22/20,Manhattan,34706
05/23/20,Manhattan,17052
05/24/20,Manhattan,50328
05/25/20,Manhattan,47176
05/26/20,Manhattan,38863
05/27/20,Manhattan,40498
05/28/20,Manhattan,34552
05/29/20,Manhattan,38749
05/30/20,Manhattan,60863
05/31/20,Manhattan,55663
06/01/20,Manhattan,38832
06/02/20,Manhattan,34486
06/03/20,Manhattan,21434
06/04/20,Manhattan,28889
06/05/20,Manhattan,24597
06/06/20,Manhattan,40406
06/07/20,Manhattan,55402
06/08/20,Manhattan,43622
06/09/20,Manhattan,45241
06/10/20,Manhattan,46002
06/11/20,Manhattan,32838
06/12/20,Manhattan,51882
06/13/20,Manhattan,62317
06/14/20,Manhattan,54024
06/15/20,Manhattan,42481
06/16/20,Manhattan,48262
06/17/20,Manhattan,47597
06/18/20,Manhattan,45734
06/19/20,Manhattan,56453
06/20/20,Manhattan,55793
06/21/20,Manhattan,50062
06/22/20,Manhattan,44590
06/23/20,Manhattan,49524
06/24/20,Manhattan,49527
06/25/20,Manhattan,51341
06/26/20,Manhattan,53818
06/27/20,Manhattan,42217
06/28/20,Manhattan,48822
06/29/20,Manhattan,46180
06/30/20,Manhattan,48835
07/01/20,Manhattan,48069
07/02/20,Manhattan,54407
07/03/20,Manhattan,42745
07/04/20,Manhattan,49663
07/05/20,Manhattan,45239
07/06/20,Manhattan,34405
07/07/20,Manhattan,50980
07/08/20,Manhattan,48084
07/09/20,Manhattan,57380
07/10/20,Manhattan,17254
07/11/20,Manhattan,47068
07/12/20,Manhattan,60487
07/13/20,Manhattan,52010
07/14/20,Manhattan,58296
07/15/20,Manhattan,59122
07/16/20,Manhattan,59265
07/17/20,Manhattan,51844
07/18/20,Manhattan,57685
07/19/20,Manhattan,47957
07/20/20,Manhattan,44501
07/21/20,Manhattan,53565
07/22/20,Manhattan,39880
07/23/20,Manhattan,49837
07/24/20,Manhattan,50478
07/25/20,Manhattan,62583
07/26/20,Manhattan,52385
07/27/20,Manhattan,47231
07/28/20,Manhattan,53197
07/29/20,Manhattan,57557
07/30/20,Manhattan,54292
07/31/20,Manhattan,52114
08/01/20,Manhattan,63252
08/02/20,Manhattan,49583
08/03/20,Manhattan,50747
08/04/20,Manhattan,33547
08/05/20,Manhattan,61472
08/06/20,Manhattan,58992
08/07/20,Manhattan,44523
08/08/20,Manhattan,63792
08/09/20,Manhattan,58341
08/10/20,Manhattan,51292
08/11/20,Manhattan,56422
08/12/20,Manhattan,49373
08/13/20,Manhattan,47234
08/14/20,Manhattan,62054
08/15/20,Manhattan,66997
08/16/20,Manhattan,28872
08/17/20,Manhattan,53427
08/18/20,Manhattan,61578
08/19/20,Manhattan,54065
08/20/20,Manhattan,60826
08/21/20,Manhattan,62884
08/22/20,Manhattan,62778
08/23/20,Manhattan,58609
08/24/20,Manhattan,54130
08/25/20,Manhattan,54676
08/26/20,Manhattan,66488
08/27/20,Manhattan,52599
08/28/20,Manhattan,58967
08/29/20,Manhattan,52065
08/30/20,Manhattan,66679
08/31/20,Manhattan,57391
09/01/20,Manhattan,57636
09/02/20,Manhattan,53022
09/03/20,Manhattan,54381
09/04/20,Manhattan,63587
09/05/20,Manhattan,64331
09/06/20,Manhattan,59265
09/07/20,Manhattan,61017
09/08/20,Manhattan,59815
09/09/20,Manhattan,64477
09/10/20,Manhattan,40973
09/11/20,Manhattan,71308
09/12/20,Manhattan,73223
09/13/20,Manhattan,61671
09/14/20,Manhattan,60671
09/15/20,Manhattan,64620
09/16/20,Manhattan,66820
09/17/20,Manhattan,67150
09/18/20,Manhattan,67562
09/19/20,Manhattan,65309
09/20/20,Manhattan,56190
09/21/20,Manhattan,55383
09/22/20,Manhattan,63440
09/23/20,Manhattan,69065
09/24/20,Manhattan,66295
09/25/20,Manhattan,70725
09/26/20,Manhattan,72310
09/27/20,Manhattan,63294
09/28/20,Manhattan,59038
09/29/20,Manhattan,45704
09/30/20,Manhattan,65367
10/01/20,Manhattan,68256
10/02/20,Manhattan,60913
10/03/20,Manhattan,69133
10/04/20,Manhattan,58188
10/05/20,Manhattan,57601
10/06/20,Manhattan,64806
10/07/20,Manhattan,61693
10/08/20,Manhattan,63500
10/09/20,Manhattan,66434
10/10/20,Manhattan,68371
10/11/20,Manhattan,54726
10/12/20,Manhattan,12353
10/13/20,Manhattan,39738
10/14/20,Manhattan,67113
10/15/20,Manhattan,69680
10/16/20,Manhattan,23479
10/17/20,Manhattan,64211
10/18/20,Manhattan,55788
10/19/20,Manhattan,55960
10/20/20,Manhattan,57952
10/21/20,Manhattan,63939
10/22/20,Manhattan,63828
10/23/20,Manhattan,65886
10/24/20,Manhattan,65565
10/25/20,Manhattan,45539
10/26/20,Manhattan,39938
10/27/20,Manhattan,59444
10/28/20,Manhattan,47367
10/29/20,Manhattan,14495
10/30/20,Manhattan,29650
10/31/20,Manhattan,48329
11/01/20,Manhattan,23990
11/02/20,Manhattan,39321
11/03/20,Manhattan,46766
11/04/20,Manhattan,49445
11/05/20,Manhattan,56967
11/06/20,Manhattan,61822
11/07/20,Manhattan,70972
11/08/20,Manhattan,62238
11/09/20,Manhattan,57734
11/10/20,Manhattan,63979
11/11/20,Manhattan,35261
11/12/20,Manhattan,31077
11/13/20,Manhattan,36690
11/14/20,Manhattan,54827
11/15/20,Manhattan,37507
11/16/20,Manhattan,44065
11/17/20,Manhattan,42092
11/18/20,Manhattan,34219
11/19/20,Manhattan,39954
11/20/20,Manhattan,52319
11/21/20,Manhattan,54805
11/22/20,Manhattan,33542
11/23/20,Manhattan,32330
11/24/20,Manhattan,40807
11/25/20,Manhattan,43049
11/26/20,Manhattan,22646
11/27/20,Manhattan,39400
11/28/20,Manhattan,38803
11/29/20,Manhattan,38209
11/30/20,Manhattan,17738
12/01/20,Manhattan,40708
12/02/20,Manhattan,36536
12/03/20,Manhattan,40710
12/04/20,Manhattan,31032
12/05/20,Manhattan,24134
12/06/20,Manhattan,30338
12/07/20,Manhattan,32167
12/08/20,Manhattan,32011
12/09/20,Manhattan,29075
12/10/20,Manhattan,40211
12/11/20,Manhattan,46440
12/12/20,Manhattan,40528
12/13/20,Manhattan,44934
12/14/20,Manhattan,19888
12/15/20,Manhattan,34773
12/16/20,Manhattan,20512
12/17/20,Manhattan,62
12/18/20,Manhattan,11398
12/19/20,Manhattan,12437
12/20/20,Manhattan,12192
12/21/20,Manhattan,24548
12/22/20,Manhattan,28876
12/23/20,Manhattan,31085
12/24/20,Manhattan,24956
12/25/20,Manhattan,8970
12/26/20,Manhattan,14924
12/27/20,Manhattan,17784
12/28/20,Manhattan,29660
12/29/20,Manhattan,25358
12/30/20,Manhattan,27146
12/31/20,Manhattan,19730
01/01/21,Manhattan,14137
01/02/21,Manhattan,30302
01/03/21,Manhattan,10944
01/04/21,Manhattan,28489
01/05/21,Manhattan,29922
01/06/21,Manhattan,29486
01/07/21,Manhattan,29283
01/08/21,Manhattan,28385
01/09/21,Manhattan,25753
01/10/21,Manhattan,25901
01/11/21,Manhattan,28088
01/12/21,Manhattan,32688
01/13/21,Manhattan,32821
01/14/21,Manhattan,36739
01/15/21,Manhattan,30934
01/16/21,Manhattan,30266
01/17/21,Manhattan,28339
01/18/21,Manhattan,31944
01/19/21,Manhattan,31463
01/20/21,Manhattan,28057
01/21/21,Manhattan,31532
01/22/21,Manhattan,33627
01/23/21,Manhattan,23809
01/24/21,Manhattan,20073
01/25/21,Manhattan,27863
01/26/21,Manhattan,21451
01/27/21,Manhattan,30266
01/28/21,Manhattan,26529
01/29/21,Manhattan,18511
01/30/21,Manhattan,1688
02/01/21,Manhattan,129
02/03/21,Manhattan,5214
02/04/21,Manhattan,15202
02/05/21,Manhattan,19157
02/06/21,Manhattan,23300
02/07/21,Manhattan,6526
02/08/21,Manhattan,14909
02/09/21,Manhattan,17933
02/10/21,Manhattan,22277
02/11/21,Manhattan,18491
02/12/21,Manhattan,20152
02/13/21,Manhattan,17477
02/14/21,Manhattan,17574
02/15/21,Manhattan,17955
02/16/21,Manhattan,24087
02/17/21,Manhattan,23911
02/18/21,Manhattan,5960
02/19/21,Manhattan,9399
02/20/21,Manhattan,18800
02/21/21,Manhattan,19838
02/22/21,Manhattan,15254
02/23/21,Manhattan,26090
02/24/21,Manhattan,35204
02/25/21,Manhattan,33028
02/26/21,Manhattan,33756
02/27/21,Manhattan,22493
02/28/21,Manhattan,15413
03/01/21,Manhattan,26539
03/02/21,Manhattan,24854
03/03/21,Manhattan,37627
03/04/21,Manhattan,30690
03/05/21,Manhattan,27515
03/06/21,Manhattan,24547
03/07/21,Manhattan,25370
03/08/21,Manhattan,29221
03/09/21,Manhattan,45075
03/10/21,Manhattan,41462
03/11/21,Manhattan,50985
03/12/21,Manhattan,50899
03/13/21,Manhattan,38379
03/14/21,Manhattan,31138
03/15/21,Manhattan,26163
03/16/21,Manhattan,29285
03/17/21,Manhattan,35831
03/18/21,Manhattan,17115
03/19/21,Manhattan,32903
03/20/21,Manhattan,46023
03/21/21,Manhattan,48576
03/22/21,Manhattan,41563
03/23/21,Manhattan,45763
03/24/21,Manhattan,24624
03/25/21,Manhattan,47868
03/26/21,Manhattan,51945
03/27/21,Manhattan,59458
03/28/21,Manhattan,17916
03/29/21,Manhattan,38801
03/30/21,Manhattan,48157
03/31/21,Manhattan,33651
04/01/21,Manhattan,33360
04/02/21,Manhattan,31854
04/03/21,Manhattan,43462
