date,key,value
4/2/2020,Manhattan,14542
4/2/2020,Queens,791
4/3/2020,Hudson,142
4/3/2020,Brooklyn,2229
4/3/2020,Manhattan,8669
4/3/2020,Queens,387
4/4/2020,Hudson,538
4/4/2020,Brooklyn,6617
4/4/2020,Manhattan,20816
4/4/2020,Queens,1429
4/5/2020,Hudson,478
4/5/2020,Brooklyn,5698
4/5/2020,Manhattan,18871
4/5/2020,Queens,1182
4/6/2020,Hudson,441
4/6/2020,Brooklyn,5438
4/6/2020,Manhattan,18024
4/6/2020,Queens,1196
4/7/2020,Hudson,349
4/7/2020,Brooklyn,4835
4/7/2020,Manhattan,17609
4/7/2020,Queens,1191
4/8/2020,Hudson,356
4/8/2020,Brooklyn,4037
4/8/2020,Manhattan,15659
4/8/2020,Queens,1040
4/9/2020,Hudson,181
4/9/2020,Brooklyn,2505
4/9/2020,Manhattan,11128
4/9/2020,Queens,538
4/10/2020,Hudson,234
4/10/2020,Brooklyn,2917
4/10/2020,Manhattan,12651
4/10/2020,Queens,698
4/11/2020,Hudson,376
4/11/2020,Brooklyn,7803
4/11/2020,Manhattan,23669
4/11/2020,Queens,1661
4/12/2020,Hudson,470
4/12/2020,Brooklyn,7625
4/12/2020,Manhattan,22551
4/12/2020,Queens,1386
4/13/2020,Hudson,89
4/13/2020,Brooklyn,1840
4/13/2020,Manhattan,5615
4/13/2020,Queens,287
4/14/2020,Hudson,275
4/14/2020,Brooklyn,5640
4/14/2020,Manhattan,18364
4/14/2020,Queens,1276
4/15/2020,Hudson,327
4/15/2020,Brooklyn,4544
4/15/2020,Manhattan,16567
4/15/2020,Queens,1071
4/16/2020,Hudson,225
4/16/2020,Brooklyn,3800
4/16/2020,Manhattan,14882
4/16/2020,Queens,880
4/17/2020,Hudson,218
4/17/2020,Brooklyn,3756
4/17/2020,Manhattan,14412
4/17/2020,Queens,713
4/18/2020,Hudson,202
4/18/2020,Brooklyn,3345
4/18/2020,Manhattan,11916
4/18/2020,Queens,624
4/19/2020,Hudson,582
4/19/2020,Brooklyn,11240
4/19/2020,Manhattan,33591
4/19/2020,Queens,2211
4/20/2020,Hudson,287
4/20/2020,Brooklyn,4477
4/20/2020,Manhattan,16471
4/20/2020,Queens,920
4/21/2020,Hudson,207
4/21/2020,Brooklyn,3205
4/21/2020,Manhattan,13151
4/21/2020,Queens,685
4/22/2020,Hudson,292
4/22/2020,Brooklyn,5158
4/22/2020,Manhattan,17644
4/22/2020,Queens,979
4/23/2020,Hudson,222
4/23/2020,Brooklyn,3664
4/23/2020,Manhattan,14610
4/23/2020,Queens,844
4/24/2020,Hudson,145
4/24/2020,Brooklyn,2240
4/24/2020,Manhattan,9855
4/24/2020,Queens,485
4/25/2020,Hudson,730
4/25/2020,Brooklyn,14555
4/25/2020,Manhattan,41297
4/25/2020,Queens,3044
4/26/2020,Hudson,127
4/26/2020,Brooklyn,1949
4/26/2020,Manhattan,7281
4/26/2020,Queens,315
4/27/2020,Hudson,206
4/27/2020,Brooklyn,3301
4/27/2020,Manhattan,13765
4/27/2020,Queens,716
4/28/2020,Hudson,562
4/28/2020,Brooklyn,8813
4/28/2020,Manhattan,28695
4/28/2020,Queens,2111
4/29/2020,Hudson,249
4/29/2020,Brooklyn,4169
4/29/2020,Manhattan,16600
4/29/2020,Queens,871
4/30/2020,Hudson,128
4/30/2020,Brooklyn,2641
4/30/2020,Manhattan,11302
4/30/2020,Queens,572
5/1/2020,Hudson,322
5/1/2020,Brooklyn,5010
5/1/2020,Manhattan,18771
5/1/2020,Queens,1154
5/2/2020,Hudson,1290
5/2/2020,Brooklyn,18021
5/2/2020,Manhattan,50667
5/2/2020,Queens,4118
5/3/2020,Hudson,1261
5/3/2020,Brooklyn,15793
5/3/2020,Manhattan,44373
5/3/2020,Queens,3564
5/4/2020,Hudson,466
5/4/2020,Brooklyn,6789
5/4/2020,Manhattan,23911
5/4/2020,Queens,1651
5/5/2020,Hudson,503
5/5/2020,Brooklyn,7533
5/5/2020,Manhattan,25729
5/5/2020,Queens,1815
5/6/2020,Hudson,198
5/6/2020,Brooklyn,3294
5/6/2020,Manhattan,13232
5/6/2020,Queens,744
5/7/2020,Bronx,11
5/7/2020,Hudson,659
5/7/2020,Brooklyn,9622
5/7/2020,Manhattan,31748
5/7/2020,Queens,2292
5/8/2020,Bronx,9
5/8/2020,Hudson,195
5/8/2020,Brooklyn,3700
5/8/2020,Manhattan,12924
5/8/2020,Queens,685
5/9/2020,Bronx,20
5/9/2020,Hudson,371
5/9/2020,Brooklyn,6023
5/9/2020,Manhattan,20443
5/9/2020,Queens,1253
5/10/2020,Bronx,52
5/10/2020,Hudson,795
5/10/2020,Brooklyn,13443
5/10/2020,Manhattan,38152
5/10/2020,Queens,2853
5/11/2020,Bronx,24
5/11/2020,Hudson,302
5/11/2020,Brooklyn,4661
5/11/2020,Manhattan,17024
5/11/2020,Queens,1005
5/12/2020,Bronx,45
5/12/2020,Hudson,437
5/12/2020,Brooklyn,7469
5/12/2020,Manhattan,26703
5/12/2020,Queens,1774
5/13/2020,Bronx,53
5/13/2020,Hudson,588
5/13/2020,Brooklyn,8766
5/13/2020,Manhattan,29627
5/13/2020,Queens,2145
5/14/2020,Bronx,67
5/14/2020,Hudson,564
5/14/2020,Brooklyn,8934
5/14/2020,Manhattan,30283
5/14/2020,Queens,2301
5/15/2020,Bronx,134
5/15/2020,Hudson,824
5/15/2020,Brooklyn,11967
5/15/2020,Manhattan,37919
5/15/2020,Queens,2881
5/16/2020,Bronx,168
5/16/2020,Hudson,1540
5/16/2020,Brooklyn,20386
5/16/2020,Manhattan,55348
5/16/2020,Queens,4390
5/17/2020,Bronx,159
5/17/2020,Hudson,1284
5/17/2020,Brooklyn,15579
5/17/2020,Manhattan,43921
5/17/2020,Queens,3894
5/18/2020,Bronx,112
5/18/2020,Hudson,559
5/18/2020,Brooklyn,8188
5/18/2020,Manhattan,28884
5/18/2020,Queens,1969
5/19/2020,Bronx,138
5/19/2020,Hudson,617
5/19/2020,Brooklyn,8649
5/19/2020,Manhattan,30072
5/19/2020,Queens,2072
5/20/2020,Bronx,133
5/20/2020,Hudson,770
5/20/2020,Brooklyn,9654
5/20/2020,Manhattan,33459
5/20/2020,Queens,2312
5/21/2020,Bronx,116
5/21/2020,Hudson,759
5/21/2020,Brooklyn,10297
5/21/2020,Manhattan,35571
5/21/2020,Queens,2573
5/22/2020,Bronx,131
5/22/2020,Hudson,771
5/22/2020,Brooklyn,10242
5/22/2020,Manhattan,34590
5/22/2020,Queens,2475
5/23/2020,Bronx,51
5/23/2020,Hudson,421
5/23/2020,Brooklyn,4805
5/23/2020,Manhattan,17018
5/23/2020,Queens,1127
5/24/2020,Bronx,220
5/24/2020,Hudson,1492
5/24/2020,Brooklyn,18882
5/24/2020,Manhattan,49962
5/24/2020,Queens,3820
5/25/2020,Bronx,164
5/25/2020,Hudson,1277
5/25/2020,Brooklyn,16774
5/25/2020,Manhattan,46989
5/25/2020,Queens,3944
5/26/2020,Bronx,220
5/26/2020,Hudson,984
5/26/2020,Brooklyn,11165
5/26/2020,Manhattan,38699
5/26/2020,Queens,2976
5/27/2020,Bronx,241
5/27/2020,Hudson,1007
5/27/2020,Brooklyn,11503
5/27/2020,Manhattan,40453
5/27/2020,Queens,2872
5/28/2020,Bronx,166
5/28/2020,Hudson,692
5/28/2020,Brooklyn,9105
5/28/2020,Manhattan,34463
5/28/2020,Queens,2353
5/29/2020,Bronx,196
5/29/2020,Hudson,770
5/29/2020,Brooklyn,11707
5/29/2020,Manhattan,38748
5/29/2020,Queens,2700
5/30/2020,Bronx,308
5/30/2020,Hudson,1717
5/30/2020,Brooklyn,21257
5/30/2020,Manhattan,60598
5/30/2020,Queens,4915
5/31/2020,Bronx,300
5/31/2020,Hudson,1606
5/31/2020,Brooklyn,20634
5/31/2020,Manhattan,55312
5/31/2020,Queens,4451
6/1/2020,Bronx,208
6/1/2020,Hudson,842
6/1/2020,Brooklyn,11321
6/1/2020,Manhattan,38689
6/1/2020,Queens,2704
6/2/2020,Bronx,146
6/2/2020,Hudson,864
6/2/2020,Brooklyn,9750
6/2/2020,Manhattan,34577
6/2/2020,Queens,1993
6/3/2020,Bronx,92
6/3/2020,Hudson,714
6/3/2020,Brooklyn,5766
6/3/2020,Manhattan,21496
6/3/2020,Queens,1408
6/4/2020,Bronx,146
6/4/2020,Hudson,988
6/4/2020,Brooklyn,8569
6/4/2020,Manhattan,28793
6/4/2020,Queens,2146
6/5/2020,Bronx,106
6/5/2020,Hudson,637
6/5/2020,Brooklyn,6784
6/5/2020,Manhattan,24599
6/5/2020,Queens,1571
6/6/2020,Bronx,206
6/6/2020,Hudson,1687
6/6/2020,Brooklyn,13273
6/6/2020,Manhattan,39943
6/6/2020,Queens,2834
6/7/2020,Bronx,310
6/7/2020,Hudson,1814
6/7/2020,Brooklyn,20313
6/7/2020,Manhattan,55234
6/7/2020,Queens,4581
6/8/2020,Bronx,307
6/8/2020,Hudson,1131
6/8/2020,Brooklyn,13826
6/8/2020,Manhattan,43509
6/8/2020,Queens,3200
6/9/2020,Bronx,318
6/9/2020,Hudson,1154
6/9/2020,Brooklyn,13049
6/9/2020,Manhattan,45006
6/9/2020,Queens,3291
6/10/2020,Bronx,339
6/10/2020,Hudson,1153
6/10/2020,Brooklyn,13592
6/10/2020,Manhattan,45877
6/10/2020,Queens,3300
6/11/2020,Bronx,242
6/11/2020,Hudson,800
6/11/2020,Brooklyn,8653
6/11/2020,Manhattan,32767
6/11/2020,Queens,2180
6/12/2020,Bronx,339
6/12/2020,Hudson,1276
6/12/2020,Brooklyn,16689
6/12/2020,Manhattan,51656
6/12/2020,Queens,3812
6/13/2020,Bronx,409
6/13/2020,Hudson,1807
6/13/2020,Brooklyn,22671
6/13/2020,Manhattan,61884
6/13/2020,Queens,4721
6/14/2020,Bronx,432
6/14/2020,Hudson,1530
6/14/2020,Brooklyn,20968
6/14/2020,Manhattan,53841
6/14/2020,Queens,4488
6/15/2020,Bronx,362
6/15/2020,Hudson,1080
6/15/2020,Brooklyn,11877
6/15/2020,Manhattan,42363
6/15/2020,Queens,2943
6/16/2020,Bronx,328
6/16/2020,Hudson,1162
6/16/2020,Brooklyn,13647
6/16/2020,Manhattan,48096
6/16/2020,Queens,3221
6/17/2020,Bronx,434
6/17/2020,Hudson,1230
6/17/2020,Brooklyn,12968
6/17/2020,Manhattan,47462
6/17/2020,Queens,3123
6/18/2020,Bronx,384
6/18/2020,Hudson,1092
6/18/2020,Brooklyn,12942
6/18/2020,Manhattan,45542
6/18/2020,Queens,3221
6/19/2020,Bronx,511
6/19/2020,Hudson,1301
6/19/2020,Brooklyn,19299
6/19/2020,Manhattan,55841
6/19/2020,Queens,3627
6/20/2020,Bronx,469
6/20/2020,Hudson,1650
6/20/2020,Brooklyn,20410
6/20/2020,Manhattan,55487
6/20/2020,Queens,4426
6/21/2020,Bronx,414
6/21/2020,Hudson,1634
6/21/2020,Brooklyn,18132
6/21/2020,Manhattan,49839
6/21/2020,Queens,3820
6/22/2020,Bronx,395
6/22/2020,Hudson,1103
6/22/2020,Brooklyn,12103
6/22/2020,Manhattan,44473
6/22/2020,Queens,2815
6/23/2020,Bronx,398
6/23/2020,Hudson,1298
6/23/2020,Brooklyn,14096
6/23/2020,Manhattan,49324
6/23/2020,Queens,3480
6/24/2020,Bronx,424
6/24/2020,Hudson,1202
6/24/2020,Brooklyn,13817
6/24/2020,Manhattan,49334
6/24/2020,Queens,3207
6/25/2020,Bronx,359
6/25/2020,Hudson,1219
6/25/2020,Brooklyn,14803
6/25/2020,Manhattan,51273
6/25/2020,Queens,3142
6/26/2020,Bronx,426
6/26/2020,Hudson,1426
6/26/2020,Brooklyn,16268
6/26/2020,Manhattan,53572
6/26/2020,Queens,3369
6/27/2020,Bronx,299
6/27/2020,Hudson,1367
6/27/2020,Brooklyn,14014
6/27/2020,Manhattan,42117
6/27/2020,Queens,2788
6/28/2020,Bronx,332
6/28/2020,Hudson,1377
6/28/2020,Brooklyn,16667
6/28/2020,Manhattan,48703
6/28/2020,Queens,3398
6/29/2020,Bronx,364
6/29/2020,Hudson,1215
6/29/2020,Brooklyn,12274
6/29/2020,Manhattan,46057
6/29/2020,Queens,2879
6/30/2020,Bronx,477
6/30/2020,Hudson,1137
6/30/2020,Brooklyn,12884
6/30/2020,Manhattan,48637
6/30/2020,Queens,3102
7/1/2020,Bronx,439
7/1/2020,Hudson,1024
7/1/2020,Brooklyn,12215
7/1/2020,Manhattan,47852
7/1/2020,Queens,2897
7/2/2020,Bronx,418
7/2/2020,Hudson,1371
7/2/2020,Brooklyn,15404
7/2/2020,Manhattan,54145
7/2/2020,Queens,3423
7/3/2020,Bronx,362
7/3/2020,Hudson,1184
7/3/2020,Brooklyn,13600
7/3/2020,Manhattan,42565
7/3/2020,Queens,2797
7/4/2020,Bronx,399
7/4/2020,Hudson,1472
7/4/2020,Brooklyn,17582
7/4/2020,Manhattan,49203
7/4/2020,Queens,3798
7/5/2020,Bronx,321
7/5/2020,Hudson,1267
7/5/2020,Brooklyn,15847
7/5/2020,Manhattan,45200
7/5/2020,Queens,3154
7/6/2020,Bronx,333
7/6/2020,Hudson,846
7/6/2020,Brooklyn,9042
7/6/2020,Manhattan,34480
7/6/2020,Queens,2116
7/7/2020,Bronx,355
7/7/2020,Hudson,1208
7/7/2020,Brooklyn,13665
7/7/2020,Manhattan,50823
7/7/2020,Queens,2962
7/8/2020,Bronx,349
7/8/2020,Hudson,1066
7/8/2020,Brooklyn,12272
7/8/2020,Manhattan,47953
7/8/2020,Queens,2743
7/9/2020,Bronx,493
7/9/2020,Hudson,1423
7/9/2020,Brooklyn,15389
7/9/2020,Manhattan,57078
7/9/2020,Queens,3409
7/10/2020,Bronx,142
7/10/2020,Hudson,449
7/10/2020,Brooklyn,4286
7/10/2020,Manhattan,17302
7/10/2020,Queens,1030
7/11/2020,Bronx,340
7/11/2020,Hudson,1326
7/11/2020,Brooklyn,16087
7/11/2020,Manhattan,46867
7/11/2020,Queens,3278
7/12/2020,Bronx,447
7/12/2020,Hudson,1671
7/12/2020,Brooklyn,19790
7/12/2020,Manhattan,60186
7/12/2020,Queens,3864
7/13/2020,Bronx,421
7/13/2020,Hudson,1302
7/13/2020,Brooklyn,13631
7/13/2020,Manhattan,51789
7/13/2020,Queens,3172
7/14/2020,Bronx,440
7/14/2020,Hudson,1362
7/14/2020,Brooklyn,15045
7/14/2020,Manhattan,58030
7/14/2020,Queens,3449
7/15/2020,Bronx,398
7/15/2020,Hudson,1376
7/15/2020,Brooklyn,15443
7/15/2020,Manhattan,58900
7/15/2020,Queens,3595
7/16/2020,Bronx,475
7/16/2020,Hudson,1489
7/16/2020,Brooklyn,16355
7/16/2020,Manhattan,58905
7/16/2020,Queens,3508
7/17/2020,Bronx,437
7/17/2020,Hudson,1305
7/17/2020,Brooklyn,14694
7/17/2020,Manhattan,51641
7/17/2020,Queens,3058
7/18/2020,Bronx,372
7/18/2020,Hudson,1525
7/18/2020,Brooklyn,19025
7/18/2020,Manhattan,57399
7/18/2020,Queens,3612
7/19/2020,Bronx,329
7/19/2020,Hudson,1272
7/19/2020,Brooklyn,15559
7/19/2020,Manhattan,47837
7/19/2020,Queens,3062
7/20/2020,Bronx,283
7/20/2020,Hudson,1072
7/20/2020,Brooklyn,11108
7/20/2020,Manhattan,44435
7/20/2020,Queens,2454
7/21/2020,Bronx,384
7/21/2020,Hudson,1309
7/21/2020,Brooklyn,13840
7/21/2020,Manhattan,53253
7/21/2020,Queens,3075
7/22/2020,Bronx,303
7/22/2020,Hudson,793
7/22/2020,Brooklyn,9680
7/22/2020,Manhattan,39923
7/22/2020,Queens,2078
7/23/2020,Bronx,353
7/23/2020,Hudson,1146
7/23/2020,Brooklyn,12750
7/23/2020,Manhattan,49662
7/23/2020,Queens,2822
7/24/2020,Bronx,393
7/24/2020,Hudson,1188
7/24/2020,Brooklyn,13399
7/24/2020,Manhattan,50184
7/24/2020,Queens,2811
7/25/2020,Bronx,403
7/25/2020,Hudson,1683
7/25/2020,Brooklyn,21057
7/25/2020,Manhattan,62205
7/25/2020,Queens,3955
7/26/2020,Bronx,369
7/26/2020,Hudson,1305
7/26/2020,Brooklyn,16779
7/26/2020,Manhattan,52340
7/26/2020,Queens,3243
7/27/2020,Bronx,383
7/27/2020,Hudson,1166
7/27/2020,Brooklyn,12269
7/27/2020,Manhattan,47122
7/27/2020,Queens,2697
7/28/2020,Bronx,369
7/28/2020,Hudson,1275
7/28/2020,Brooklyn,13864
7/28/2020,Manhattan,52952
7/28/2020,Queens,3176
7/29/2020,Bronx,399
7/29/2020,Hudson,1325
7/29/2020,Brooklyn,15944
7/29/2020,Manhattan,57351
7/29/2020,Queens,3367
7/30/2020,Bronx,348
7/30/2020,Hudson,1184
7/30/2020,Brooklyn,14475
7/30/2020,Manhattan,54068
7/30/2020,Queens,3207
7/31/2020,Bronx,413
7/31/2020,Hudson,1259
7/31/2020,Brooklyn,15518
7/31/2020,Manhattan,51769
7/31/2020,Queens,3143
8/1/2020,Bronx,485
8/1/2020,Hudson,1831
8/1/2020,Brooklyn,21514
8/1/2020,Manhattan,62771
8/1/2020,Queens,4265
8/2/2020,Bronx,451
8/2/2020,Hudson,1530
8/2/2020,Brooklyn,16951
8/2/2020,Manhattan,49392
8/2/2020,Queens,3270
8/3/2020,Bronx,412
8/3/2020,Hudson,1254
8/3/2020,Brooklyn,13154
8/3/2020,Manhattan,50649
8/3/2020,Queens,2997
8/4/2020,Bronx,280
8/4/2020,Hudson,850
8/4/2020,Brooklyn,8875
8/4/2020,Manhattan,33390
8/4/2020,Queens,2036
8/5/2020,Bronx,520
8/5/2020,Hudson,1455
8/5/2020,Brooklyn,16554
8/5/2020,Manhattan,61290
8/5/2020,Queens,3436
8/6/2020,Bronx,539
8/6/2020,Hudson,1377
8/6/2020,Brooklyn,16294
8/6/2020,Manhattan,58823
8/6/2020,Queens,3469
8/7/2020,Bronx,447
8/7/2020,Hudson,994
8/7/2020,Brooklyn,12579
8/7/2020,Manhattan,44334
8/7/2020,Queens,2591
8/8/2020,Bronx,585
8/8/2020,Hudson,1781
8/8/2020,Brooklyn,22275
8/8/2020,Manhattan,63325
8/8/2020,Queens,4048
8/9/2020,Bronx,549
8/9/2020,Hudson,1535
8/9/2020,Brooklyn,20365
8/9/2020,Manhattan,58141
8/9/2020,Queens,3709
8/10/2020,Bronx,425
8/10/2020,Hudson,1293
8/10/2020,Brooklyn,14332
8/10/2020,Manhattan,51110
8/10/2020,Queens,3105
8/11/2020,Bronx,465
8/11/2020,Hudson,1374
8/11/2020,Brooklyn,15340
8/11/2020,Manhattan,56193
8/11/2020,Queens,3292
8/12/2020,Bronx,391
8/12/2020,Hudson,1375
8/12/2020,Brooklyn,13795
8/12/2020,Manhattan,49287
8/12/2020,Queens,2586
8/13/2020,Bronx,410
8/13/2020,Hudson,1199
8/13/2020,Brooklyn,12387
8/13/2020,Manhattan,46904
8/13/2020,Queens,2718
8/14/2020,Bronx,516
8/14/2020,Hudson,1621
8/14/2020,Brooklyn,17782
8/14/2020,Manhattan,61880
8/14/2020,Queens,3567
8/15/2020,Bronx,547
8/15/2020,Hudson,2000
8/15/2020,Brooklyn,21644
8/15/2020,Manhattan,66588
8/15/2020,Queens,4003
8/16/2020,Bronx,312
8/16/2020,Hudson,824
8/16/2020,Brooklyn,7963
8/16/2020,Manhattan,28759
8/16/2020,Queens,1604
8/17/2020,Bronx,440
8/17/2020,Hudson,1268
8/17/2020,Brooklyn,13596
8/17/2020,Manhattan,53375
8/17/2020,Queens,2940
8/18/2020,Bronx,466
8/18/2020,Hudson,1431
8/18/2020,Brooklyn,16467
8/18/2020,Manhattan,61343
8/18/2020,Queens,3514
8/19/2020,Bronx,492
8/19/2020,Hudson,1267
8/19/2020,Brooklyn,14190
8/19/2020,Manhattan,53739
8/19/2020,Queens,3041
8/20/2020,Bronx,536
8/20/2020,Hudson,1319
8/20/2020,Brooklyn,16932
8/20/2020,Manhattan,60427
8/20/2020,Queens,3348
8/21/2020,Bronx,616
8/21/2020,Hudson,1528
8/21/2020,Brooklyn,18008
8/21/2020,Manhattan,62607
8/21/2020,Queens,3580
8/22/2020,Bronx,573
8/22/2020,Hudson,1687
8/22/2020,Brooklyn,20242
8/22/2020,Manhattan,62415
8/22/2020,Queens,3844
8/23/2020,Bronx,502
8/23/2020,Hudson,1570
8/23/2020,Brooklyn,19186
8/23/2020,Manhattan,58448
8/23/2020,Queens,3660
8/24/2020,Bronx,516
8/24/2020,Hudson,1256
8/24/2020,Brooklyn,13636
8/24/2020,Manhattan,53889
8/24/2020,Queens,3086
8/25/2020,Bronx,509
8/25/2020,Hudson,1202
8/25/2020,Brooklyn,14190
8/25/2020,Manhattan,54516
8/25/2020,Queens,2846
8/26/2020,Bronx,680
8/26/2020,Hudson,1565
8/26/2020,Brooklyn,17490
8/26/2020,Manhattan,66234
8/26/2020,Queens,3675
8/27/2020,Bronx,589
8/27/2020,Hudson,1114
8/27/2020,Brooklyn,13403
8/27/2020,Manhattan,52430
8/27/2020,Queens,2886
8/28/2020,Bronx,710
8/28/2020,Hudson,1234
8/28/2020,Brooklyn,15406
8/28/2020,Manhattan,58818
8/28/2020,Queens,3227
8/29/2020,Bronx,593
8/29/2020,Hudson,1544
8/29/2020,Brooklyn,15866
8/29/2020,Manhattan,51780
8/29/2020,Queens,3000
8/30/2020,Bronx,700
8/30/2020,Hudson,1708
8/30/2020,Brooklyn,21238
8/30/2020,Manhattan,66379
8/30/2020,Queens,4113
8/31/2020,Bronx,688
8/31/2020,Hudson,1242
8/31/2020,Brooklyn,14631
8/31/2020,Manhattan,57172
8/31/2020,Queens,3169
9/1/2020,Bronx,723
9/1/2020,Hudson,1223
9/1/2020,Brooklyn,15345
9/1/2020,Manhattan,57341
9/1/2020,Queens,3258
9/2/2020,Bronx,661
9/2/2020,Hudson,1147
9/2/2020,Brooklyn,13702
9/2/2020,Manhattan,52792
9/2/2020,Queens,2819
9/3/2020,Bronx,709
9/3/2020,Hudson,1185
9/3/2020,Brooklyn,13419
9/3/2020,Manhattan,54288
9/3/2020,Queens,2896
9/4/2020,Bronx,848
9/4/2020,Hudson,1498
9/4/2020,Brooklyn,17407
9/4/2020,Manhattan,63402
9/4/2020,Queens,3673
9/5/2020,Bronx,917
9/5/2020,Hudson,1756
9/5/2020,Brooklyn,20787
9/5/2020,Manhattan,63942
9/5/2020,Queens,3924
9/6/2020,Bronx,921
9/6/2020,Hudson,1675
9/6/2020,Brooklyn,19587
9/6/2020,Manhattan,58907
9/6/2020,Queens,3584
9/7/2020,Bronx,833
9/7/2020,Hudson,1516
9/7/2020,Brooklyn,18652
9/7/2020,Manhattan,60807
9/7/2020,Queens,3600
9/8/2020,Bronx,875
9/8/2020,Hudson,1371
9/8/2020,Brooklyn,15467
9/8/2020,Manhattan,59533
9/8/2020,Queens,3358
9/9/2020,Bronx,936
9/9/2020,Hudson,1361
9/9/2020,Brooklyn,15792
9/9/2020,Manhattan,64328
9/9/2020,Queens,3358
9/10/2020,Bronx,603
9/10/2020,Hudson,880
9/10/2020,Brooklyn,9578
9/10/2020,Manhattan,40729
9/10/2020,Queens,1988
9/11/2020,Bronx,1014
9/11/2020,Hudson,1591
9/11/2020,Brooklyn,18601
9/11/2020,Manhattan,71214
9/11/2020,Queens,3808
9/12/2020,Bronx,961
9/12/2020,Hudson,1941
9/12/2020,Brooklyn,23490
9/12/2020,Manhattan,72739
9/12/2020,Queens,4269
9/13/2020,Bronx,871
9/13/2020,Hudson,1548
9/13/2020,Brooklyn,18736
9/13/2020,Manhattan,61527
9/13/2020,Queens,3541
9/14/2020,Bronx,928
9/14/2020,Hudson,1250
9/14/2020,Brooklyn,14669
9/14/2020,Manhattan,60536
9/14/2020,Queens,3128
9/15/2020,Bronx,884
9/15/2020,Hudson,1186
9/15/2020,Brooklyn,15594
9/15/2020,Manhattan,64479
9/15/2020,Queens,3158
9/16/2020,Bronx,1006
9/16/2020,Hudson,1270
9/16/2020,Brooklyn,16040
9/16/2020,Manhattan,66684
9/16/2020,Queens,3244
9/17/2020,Bronx,966
9/17/2020,Hudson,1401
9/17/2020,Brooklyn,16236
9/17/2020,Manhattan,67097
9/17/2020,Queens,3185
9/18/2020,Bronx,992
9/18/2020,Hudson,1488
9/18/2020,Brooklyn,17287
9/18/2020,Manhattan,67394
9/18/2020,Queens,3338
9/19/2020,Bronx,887
9/19/2020,Hudson,1543
9/19/2020,Brooklyn,20337
9/19/2020,Manhattan,65027
9/19/2020,Queens,3728
9/20/2020,Bronx,842
9/20/2020,Hudson,1325
9/20/2020,Brooklyn,17707
9/20/2020,Manhattan,56011
9/20/2020,Queens,3098
9/21/2020,Bronx,920
9/21/2020,Hudson,1063
9/21/2020,Brooklyn,13329
9/21/2020,Manhattan,55200
9/21/2020,Queens,2661
9/22/2020,Bronx,941
9/22/2020,Hudson,1119
9/22/2020,Brooklyn,15659
9/22/2020,Manhattan,63221
9/22/2020,Queens,3036
9/23/2020,Bronx,1111
9/23/2020,Hudson,1153
9/23/2020,Brooklyn,17369
9/23/2020,Manhattan,68822
9/23/2020,Queens,3296
9/24/2020,Bronx,1031
9/24/2020,Hudson,1205
9/24/2020,Brooklyn,16454
9/24/2020,Manhattan,66084
9/24/2020,Queens,3362
9/25/2020,Bronx,1156
9/25/2020,Hudson,1361
9/25/2020,Brooklyn,18591
9/25/2020,Manhattan,70584
9/25/2020,Queens,3376
9/26/2020,Bronx,1049
9/26/2020,Hudson,1700
9/26/2020,Brooklyn,22410
9/26/2020,Manhattan,71861
9/26/2020,Queens,3930
9/27/2020,Bronx,1064
9/27/2020,Hudson,1426
9/27/2020,Brooklyn,19832
9/27/2020,Manhattan,63018
9/27/2020,Queens,3493
9/28/2020,Bronx,1064
9/28/2020,Hudson,1169
9/28/2020,Brooklyn,15017
9/28/2020,Manhattan,58835
9/28/2020,Queens,3133
9/29/2020,Bronx,680
9/29/2020,Hudson,793
9/29/2020,Brooklyn,11169
9/29/2020,Manhattan,45798
9/29/2020,Queens,2161
9/30/2020,Bronx,1072
9/30/2020,Hudson,1209
9/30/2020,Brooklyn,16365
9/30/2020,Manhattan,65124
9/30/2020,Queens,3219
10/1/2020,Bronx,1209
10/1/2020,Hudson,2328
10/1/2020,Brooklyn,16780
10/1/2020,Manhattan,68311
10/1/2020,Queens,3415
10/2/2020,Bronx,1148
10/2/2020,Hudson,2216
10/2/2020,Brooklyn,16080
10/2/2020,Manhattan,60699
10/2/2020,Queens,3068
10/3/2020,Bronx,1216
10/3/2020,Hudson,2796
10/3/2020,Brooklyn,21731
10/3/2020,Manhattan,68890
10/3/2020,Queens,3721
10/4/2020,Bronx,1071
10/4/2020,Hudson,2544
10/4/2020,Brooklyn,18284
10/4/2020,Manhattan,58051
10/4/2020,Queens,3241
10/5/2020,Bronx,1036
10/5/2020,Hudson,2068
10/5/2020,Brooklyn,14442
10/5/2020,Manhattan,57427
10/5/2020,Queens,2887
10/6/2020,Bronx,1253
10/6/2020,Hudson,2582
10/6/2020,Brooklyn,16588
10/6/2020,Manhattan,64667
10/6/2020,Queens,3120
10/7/2020,Bronx,1115
10/7/2020,Hudson,2078
10/7/2020,Brooklyn,15560
10/7/2020,Manhattan,61604
10/7/2020,Queens,2981
10/8/2020,Bronx,1149
10/8/2020,Hudson,2186
10/8/2020,Brooklyn,16182
10/8/2020,Manhattan,63522
10/8/2020,Queens,3129
10/9/2020,Bronx,1321
10/9/2020,Hudson,2348
10/9/2020,Brooklyn,16758
10/9/2020,Manhattan,66351
10/9/2020,Queens,3213
10/10/2020,Bronx,1182
10/10/2020,Hudson,2732
10/10/2020,Brooklyn,20985
10/10/2020,Manhattan,68132
